"Nom de la Station","SANDSPIT AWOS"
"Province","BRITISH COLUMBIA"
"Latitude","53,25"
"Longitude","-131,81"
"Altitude","6,40"
"Identification Climat","1057055"
"Identification OMM",""
"Identification TC","CZP"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-02-03 01:00","2005","02","03","01:00"," ","4,40","","2,30","","86,00","","27,00","","13,00","","15,00","","101,19","","","","","",""
"2005-02-03 02:00","2005","02","03","02:00"," ","4,10","","1,90","","86,00","","25,00","","9,00","","15,00","","101,33","","","","","",""
"2005-02-03 03:00","2005","02","03","03:00"," ","3,40","","2,00","","91,00","","26,00","","13,00","","15,00","","101,44","","","","","",""
"2005-02-03 04:00","2005","02","03","04:00"," ","3,00","","2,00","","93,00","","0,00","","0,00","","15,00","","101,54","","","","","",""
"2005-02-03 05:00","2005","02","03","05:00"," ","2,30","","0,70","","89,00","","0,00","","0,00","","15,00","","101,60","","","","","",""
"2005-02-03 06:00","2005","02","03","06:00"," ","3,40","","1,60","","88,00","","0,00","","0,00","","15,00","","101,63","","","","","",""
"2005-02-03 07:00","2005","02","03","07:00"," ","3,30","","1,40","","87,00","","0,00","","0,00","","15,00","","101,67","","","","","",""
"2005-02-03 08:00","2005","02","03","08:00"," ","3,70","","1,90","","88,00","","14,00","","11,00","","15,00","","101,67","","","","","",""
"2005-02-03 09:00","2005","02","03","09:00"," ","4,10","","1,40","","83,00","","19,00","","7,00","","15,00","","101,69","","","","","","Bruine"
"2005-02-03 10:00","2005","02","03","10:00"," ","5,40","","1,60","","76,00","","20,00","","9,00","","15,00","","101,75","","","","","",""
"2005-02-03 11:00","2005","02","03","11:00"," ","5,70","","3,10","","83,00","","14,00","","11,00","","15,00","","101,77","","","","","",""
"2005-02-03 12:00","2005","02","03","12:00"," ","7,30","","3,40","","76,00","","14,00","","17,00","","15,00","","101,76","","","","","",""
"2005-02-03 13:00","2005","02","03","13:00"," ","7,00","","3,90","","81,00","","16,00","","13,00","","15,00","","101,75","","","","","","Pluie"
"2005-02-03 14:00","2005","02","03","14:00"," ","6,90","","3,90","","81,00","","16,00","","13,00","","15,00","","101,70","","","","","","Pluie"
"2005-02-03 15:00","2005","02","03","15:00"," ","7,00","","4,00","","81,00","","15,00","","19,00","","15,00","","101,62","","","","","",""
"2005-02-03 16:00","2005","02","03","16:00"," ","6,80","","3,40","","79,00","","15,00","","15,00","","15,00","","101,59","","","","","",""
"2005-02-03 17:00","2005","02","03","17:00"," ","6,10","","3,80","","85,00","","15,00","","9,00","","15,00","","101,57","","","","","","Pluie"
"2005-02-03 18:00","2005","02","03","18:00"," ","4,40","","2,30","","86,00","","17,00","","17,00","","15,00","","101,57","","","","","","Pluie"
"2005-02-03 19:00","2005","02","03","19:00"," ","3,10","","1,60","","90,00","","17,00","","11,00","","15,00","","101,53","","","","","","Pluie"
"2005-02-03 20:00","2005","02","03","20:00"," ","2,80","","1,30","","90,00","","19,00","","11,00","","15,00","","101,48","","","","","","Bruine"
"2005-02-03 21:00","2005","02","03","21:00"," ","3,60","","1,70","","87,00","","18,00","","19,00","","15,00","","101,43","","","","","","Pluie"
"2005-02-03 22:00","2005","02","03","22:00"," ","4,10","","1,80","","85,00","","18,00","","15,00","","15,00","","101,38","","","","","",""
"2005-02-03 23:00","2005","02","03","23:00"," ","3,70","","1,70","","87,00","","20,00","","9,00","","15,00","","101,35","","","","","","Pluie"
"2005-02-04 00:00","2005","02","04","00:00"," ","3,80","","2,20","","89,00","","21,00","","11,00","","15,00","","101,35","","","","","","Pluie"
"2005-02-04 01:00","2005","02","04","01:00"," ","4,00","","2,20","","88,00","","18,00","","7,00","","15,00","","101,29","","","","","","Pluie"
"2005-02-04 02:00","2005","02","04","02:00"," ","4,10","","2,40","","89,00","","18,00","","11,00","","15,00","","101,26","","","","","",""
"2005-02-04 03:00","2005","02","04","03:00"," ","4,00","","2,10","","87,00","","22,00","","9,00","","15,00","","101,28","","","","","",""
"2005-02-04 04:00","2005","02","04","04:00"," ","4,20","","2,40","","88,00","","26,00","","22,00","","15,00","","101,28","","","","","",""
"2005-02-04 05:00","2005","02","04","05:00"," ","4,00","","2,50","","90,00","","26,00","","20,00","","15,00","","101,33","","","","","",""
"2005-02-04 06:00","2005","02","04","06:00"," ","3,90","","1,30","","83,00","","27,00","","17,00","","15,00","","101,35","","","","","",""
"2005-02-04 07:00","2005","02","04","07:00"," ","3,40","","1,10","","85,00","","26,00","","20,00","","15,00","","101,39","","","","","",""
"2005-02-04 08:00","2005","02","04","08:00"," ","3,70","","-0,50","","74,00","","28,00","","26,00","","15,00","","101,45","","","","","",""
"2005-02-04 09:00","2005","02","04","09:00"," ","3,40","","0,80","","83,00","","27,00","","19,00","","15,00","","101,50","","","","","",""
"2005-02-04 10:00","2005","02","04","10:00"," ","3,00","","0,80","","85,00","","25,00","","22,00","","15,00","","101,55","","","","","",""
"2005-02-04 11:00","2005","02","04","11:00"," ","3,60","","0,10","","78,00","","26,00","","15,00","","15,00","","101,59","","","","","",""
"2005-02-04 12:00","2005","02","04","12:00"," ","4,50","","-0,50","","70,00","","24,00","","7,00","","15,00","","101,57","","","","","",""
"2005-02-04 13:00","2005","02","04","13:00"," ","5,10","","-1,70","","61,00","","25,00","","17,00","","15,00","","101,57","","","","","",""
"2005-02-04 14:00","2005","02","04","14:00"," ","5,30","","-1,00","","64,00","","25,00","","13,00","","15,00","","101,55","","","","","",""
"2005-02-04 15:00","2005","02","04","15:00"," ","4,90","","-1,30","","64,00","","25,00","","17,00","","15,00","","101,56","","","","","",""
"2005-02-04 16:00","2005","02","04","16:00"," ","4,00","","-0,40","","73,00","","28,00","","15,00","","15,00","","101,57","","","","","",""
"2005-02-04 17:00","2005","02","04","17:00"," ","2,50","","0,10","","84,00","","27,00","","13,00","","15,00","","101,62","","","","","","Pluie"
"2005-02-04 18:00","2005","02","04","18:00"," ","2,30","","-1,00","","79,00","","25,00","","15,00","","15,00","","101,62","","","","","",""
"2005-02-04 19:00","2005","02","04","19:00"," ","1,60","","-0,60","","85,00","","26,00","","20,00","","15,00","","101,70","","","","","",""
"2005-02-04 20:00","2005","02","04","20:00"," ","2,00","","-1,90","","75,00","","26,00","","13,00","","15,00","","101,71","","","","","",""
"2005-02-04 21:00","2005","02","04","21:00"," ","1,30","","-1,90","","79,00","","24,00","","17,00","","15,00","","101,74","","","","","",""
"2005-02-04 22:00","2005","02","04","22:00"," ","1,10","","-1,40","","83,00","","23,00","","9,00","","15,00","","101,76","","","","","",""
"2005-02-04 23:00","2005","02","04","23:00"," ","0,20","","-1,90","","86,00","","20,00","","9,00","","15,00","","101,76","","","","","",""
"2005-02-05 00:00","2005","02","05","00:00"," ","0,50","","-2,90","","78,00","","23,00","","9,00","","15,00","","101,78","","","","","",""
"2005-02-05 01:00","2005","02","05","01:00"," ","0,30","","-1,00","","91,00","","17,00","","6,00","","15,00","","101,78","","","","","",""
"2005-02-05 02:00","2005","02","05","02:00"," ","-0,10","","-2,40","","84,00","","21,00","","4,00","","15,00","","101,76","","","","-1,00","","Neige"
"2005-02-05 03:00","2005","02","05","03:00"," ","0,50","","-0,90","","90,00","","35,00","","6,00","","15,00","","101,77","","","","","",""
"2005-02-05 04:00","2005","02","05","04:00"," ","0,60","","-0,80","","90,00","","24,00","","13,00","","5,60","","101,74","","","","","","Neige"
"2005-02-05 05:00","2005","02","05","05:00"," ","0,00","","-1,00","","93,00","","0,00","","0,00","","15,00","","101,68","","","","","",""
"2005-02-05 06:00","2005","02","05","06:00"," ","-0,20","","-1,80","","89,00","","22,00","","7,00","","15,00","","101,65","","","","-3,00","",""
"2005-02-05 07:00","2005","02","05","07:00"," ","0,20","","-1,60","","88,00","","23,00","","6,00","","15,00","","101,62","","","","","",""
"2005-02-05 08:00","2005","02","05","08:00"," ","0,70","","-1,20","","87,00","","27,00","","6,00","","15,00","","101,58","","","","","","Neige"
"2005-02-05 09:00","2005","02","05","09:00"," ","0,90","","-0,50","","90,00","","23,00","","9,00","","15,00","","101,54","","","","","",""
"2005-02-05 10:00","2005","02","05","10:00"," ","1,10","","-0,40","","90,00","","29,00","","9,00","","15,00","","101,52","","","","","",""
"2005-02-05 11:00","2005","02","05","11:00"," ","1,40","","-0,10","","90,00","","31,00","","7,00","","15,00","","101,48","","","","","",""
"2005-02-05 12:00","2005","02","05","12:00"," ","2,00","","-0,30","","85,00","","30,00","","7,00","","15,00","","101,45","","","","","",""
"2005-02-05 13:00","2005","02","05","13:00"," ","1,80","","-1,00","","82,00","","32,00","","13,00","","15,00","","101,39","","","","","",""
"2005-02-05 14:00","2005","02","05","14:00"," ","1,90","","-0,20","","86,00","","28,00","","11,00","","15,00","","101,35","","","","","",""
"2005-02-05 15:00","2005","02","05","15:00"," ","2,40","","-0,90","","79,00","","36,00","","22,00","","15,00","","101,31","","","","","",""
"2005-02-05 16:00","2005","02","05","16:00"," ","2,30","","-2,00","","73,00","","36,00","","20,00","","15,00","","101,31","","","","","","Neige"
"2005-02-05 17:00","2005","02","05","17:00"," ","2,00","","-1,50","","78,00","","2,00","","30,00","","15,00","","101,31","","","","","",""
"2005-02-05 18:00","2005","02","05","18:00"," ","2,10","","-3,40","","67,00","","36,00","","30,00","","15,00","","101,31","","","","","",""
"2005-02-05 19:00","2005","02","05","19:00"," ","1,00","","-0,60","","89,00","","1,00","","33,00","","5,60","","101,33","","","","","","Pluie"
"2005-02-05 20:00","2005","02","05","20:00"," ","1,80","","-0,70","","83,00","","36,00","","30,00","","12,90","","101,36","","","","","",""
"2005-02-05 21:00","2005","02","05","21:00"," ","1,30","","-0,30","","89,00","","3,00","","28,00","","9,70","","101,43","","","","","",""
"2005-02-05 22:00","2005","02","05","22:00"," ","2,10","","-0,40","","83,00","","35,00","","39,00","","15,00","","101,43","","","","","",""
"2005-02-05 23:00","2005","02","05","23:00"," ","2,50","","-1,60","","74,00","","1,00","","37,00","","15,00","","101,49","","","","","",""
"2005-02-06 00:00","2005","02","06","00:00"," ","1,70","","-1,30","","80,00","","34,00","","39,00","","15,00","","101,55","","","","","",""
"2005-02-06 01:00","2005","02","06","01:00"," ","1,30","","-1,90","","79,00","","33,00","","39,00","","15,00","","101,64","","","","","",""
"2005-02-06 02:00","2005","02","06","02:00"," ","1,10","","-2,60","","76,00","","34,00","","41,00","","15,00","","101,65","","","","","",""
"2005-02-06 03:00","2005","02","06","03:00"," ","1,40","","-2,60","","75,00","","34,00","","37,00","","15,00","","101,69","","","","","",""
"2005-02-06 04:00","2005","02","06","04:00"," ","0,70","","-2,80","","77,00","","33,00","","35,00","","15,00","","101,72","","","","","",""
"2005-02-06 05:00","2005","02","06","05:00"," ","0,60","","-3,20","","76,00","","34,00","","37,00","","15,00","","101,74","","","","","",""
"2005-02-06 06:00","2005","02","06","06:00"," ","0,30","","-3,40","","76,00","","34,00","","33,00","","15,00","","101,75","","","","","",""
"2005-02-06 07:00","2005","02","06","07:00"," ","0,20","","-3,00","","79,00","","33,00","","30,00","","15,00","","101,82","","","","","",""
"2005-02-06 08:00","2005","02","06","08:00"," ","-0,10","","-3,80","","76,00","","33,00","","33,00","","15,00","","101,88","","","","-7,00","",""
"2005-02-06 09:00","2005","02","06","09:00"," ","0,00","","-4,10","","74,00","","33,00","","32,00","","15,00","","101,93","","","","-7,00","",""
"2005-02-06 10:00","2005","02","06","10:00"," ","0,30","","-3,60","","75,00","","33,00","","28,00","","15,00","","101,95","","","","","",""
"2005-02-06 11:00","2005","02","06","11:00"," ","0,90","","-3,20","","74,00","","33,00","","30,00","","15,00","","102,01","","","","","",""
"2005-02-06 12:00","2005","02","06","12:00"," ","1,40","","-3,10","","72,00","","34,00","","32,00","","15,00","","102,03","","","","","",""
"2005-02-06 13:00","2005","02","06","13:00"," ","2,50","","-2,80","","68,00","","35,00","","32,00","","15,00","","102,03","","","","","",""
"2005-02-06 14:00","2005","02","06","14:00"," ","2,60","","-3,20","","66,00","","2,00","","24,00","","15,00","","101,99","","","","","",""
"2005-02-06 15:00","2005","02","06","15:00"," ","2,70","","-3,50","","64,00","","35,00","","22,00","","15,00","","101,98","","","","","",""
"2005-02-06 16:00","2005","02","06","16:00"," ","2,30","","-3,40","","66,00","","35,00","","20,00","","15,00","","102,00","","","","","",""
"2005-02-06 17:00","2005","02","06","17:00"," ","2,00","","-3,40","","67,00","","34,00","","19,00","","15,00","","101,98","","","","","",""
"2005-02-06 18:00","2005","02","06","18:00"," ","1,30","","-4,20","","67,00","","32,00","","13,00","","15,00","","101,94","","","","","",""
"2005-02-06 19:00","2005","02","06","19:00"," ","1,20","","-5,60","","60,00","","31,00","","13,00","","15,00","","101,96","","","","","",""
"2005-02-06 20:00","2005","02","06","20:00"," ","0,30","","-4,10","","72,00","","25,00","","11,00","","15,00","","101,93","","","","","",""
"2005-02-06 21:00","2005","02","06","21:00"," ","0,20","","-2,80","","80,00","","25,00","","19,00","","15,00","","101,91","","","","","",""
"2005-02-06 22:00","2005","02","06","22:00"," ","0,60","","-3,10","","76,00","","27,00","","17,00","","15,00","","101,94","","","","","",""
"2005-02-06 23:00","2005","02","06","23:00"," ","0,80","","-3,10","","75,00","","27,00","","19,00","","15,00","","101,94","","","","","",""
"2005-02-07 00:00","2005","02","07","00:00"," ","0,90","","-2,60","","77,00","","26,00","","11,00","","15,00","","101,93","","","","","",""
"2005-02-07 01:00","2005","02","07","01:00"," ","0,80","","-2,50","","79,00","","26,00","","11,00","","15,00","","101,95","","","","","",""
"2005-02-07 02:00","2005","02","07","02:00"," ","0,80","","-2,60","","78,00","","25,00","","11,00","","15,00","","101,98","","","","","",""
"2005-02-07 03:00","2005","02","07","03:00"," ","0,90","","-2,50","","78,00","","25,00","","11,00","","15,00","","102,02","","","","","",""
"2005-02-07 04:00","2005","02","07","04:00"," ","1,10","","-2,70","","76,00","","25,00","","6,00","","15,00","","102,00","","","","","",""
"2005-02-07 05:00","2005","02","07","05:00"," ","0,70","","-2,70","","78,00","","26,00","","17,00","","15,00","","102,03","","","","","",""
"2005-02-07 06:00","2005","02","07","06:00"," ","0,40","","-2,70","","80,00","","24,00","","7,00","","15,00","","102,05","","","","","",""
"2005-02-07 07:00","2005","02","07","07:00"," ","0,30","","-3,00","","78,00","","23,00","","6,00","","15,00","","102,08","","","","","",""
"2005-02-07 08:00","2005","02","07","08:00"," ","0,90","","-3,20","","74,00","","25,00","","6,00","","15,00","","102,10","","","","","",""
"2005-02-07 09:00","2005","02","07","09:00"," ","-0,20","","-3,70","","77,00","","16,00","","9,00","","15,00","","102,06","","","","-3,00","",""
"2005-02-07 10:00","2005","02","07","10:00"," ","1,30","","-1,80","","80,00","","27,00","","11,00","","15,00","","102,15","","","","","",""
"2005-02-07 11:00","2005","02","07","11:00"," ","2,90","","-3,00","","65,00","","10,00","","4,00","","15,00","","102,12","","","","","",""
"2005-02-07 12:00","2005","02","07","12:00"," ","3,40","","-3,00","","63,00","","13,00","","6,00","","15,00","","102,16","","","","","",""
"2005-02-07 13:00","2005","02","07","13:00"," ","4,00","","-2,90","","61,00","","14,00","","13,00","","15,00","","102,14","","","","","",""
"2005-02-07 14:00","2005","02","07","14:00"," ","4,60","","-2,30","","61,00","","16,00","","6,00","","15,00","","102,16","","","","","",""
"2005-02-07 15:00","2005","02","07","15:00"," ","4,80","","-2,20","","60,00","","15,00","","11,00","","15,00","","102,14","","","","","",""
"2005-02-07 16:00","2005","02","07","16:00"," ","4,60","","-0,70","","68,00","","15,00","","9,00","","15,00","","102,17","","","","","",""
"2005-02-07 17:00","2005","02","07","17:00"," ","4,20","","0,00","","74,00","","15,00","","11,00","","15,00","","102,14","","","","","",""
"2005-02-07 18:00","2005","02","07","18:00"," ","4,30","","-3,10","","59,00","","19,00","","6,00","","15,00","","102,16","","","","","",""
"2005-02-07 19:00","2005","02","07","19:00"," ","2,40","","-2,80","","68,00","","16,00","","7,00","","15,00","","102,14","","","","","",""
"2005-02-07 20:00","2005","02","07","20:00"," ","2,10","","-1,60","","76,00","","13,00","","7,00","","15,00","","102,15","","","","","",""
"2005-02-07 21:00","2005","02","07","21:00"," ","2,40","","-1,80","","74,00","","0,00","","0,00","","15,00","","102,17","","","","","",""
"2005-02-07 22:00","2005","02","07","22:00"," ","3,30","","-0,40","","77,00","","14,00","","6,00","","15,00","","102,19","","","","","",""
"2005-02-07 23:00","2005","02","07","23:00"," ","1,20","","-1,40","","83,00","","15,00","","7,00","","15,00","","102,16","","","","","",""
"2005-02-08 00:00","2005","02","08","00:00"," ","2,30","","-0,50","","82,00","","0,00","","0,00","","15,00","","102,13","","","","","",""
"2005-02-08 01:00","2005","02","08","01:00"," ","2,00","","0,00","","87,00","","16,00","","6,00","","15,00","","102,14","","","","","",""
"2005-02-08 02:00","2005","02","08","02:00"," ","3,70","","0,70","","81,00","","18,00","","9,00","","15,00","","102,11","","","","","",""
"2005-02-08 03:00","2005","02","08","03:00"," ","2,90","","1,30","","89,00","","16,00","","6,00","","15,00","","102,09","","","","","",""
"2005-02-08 04:00","2005","02","08","04:00"," ","3,00","","0,80","","85,00","","14,00","","7,00","","15,00","","102,04","","","","","",""
"2005-02-08 05:00","2005","02","08","05:00"," ","3,40","","0,80","","83,00","","16,00","","7,00","","15,00","","102,00","","","","","",""
"2005-02-08 06:00","2005","02","08","06:00"," ","4,30","","1,60","","83,00","","15,00","","9,00","","15,00","","101,98","","","","","","Bruine"
"2005-02-08 07:00","2005","02","08","07:00"," ","4,70","","1,70","","81,00","","16,00","","11,00","","15,00","","101,97","","","","","","Bruine"
"2005-02-08 08:00","2005","02","08","08:00"," ","4,00","","2,00","","87,00","","16,00","","17,00","","15,00","","101,92","","","","","",""
"2005-02-08 09:00","2005","02","08","09:00"," ","4,00","","1,90","","86,00","","14,00","","11,00","","15,00","","101,93","","","","","",""
"2005-02-08 10:00","2005","02","08","10:00"," ","5,20","","1,90","","79,00","","20,00","","9,00","","15,00","","101,95","","","","","",""
"2005-02-08 11:00","2005","02","08","11:00"," ","5,20","","2,40","","82,00","","13,00","","13,00","","15,00","","101,93","","","","","",""
"2005-02-08 12:00","2005","02","08","12:00"," ","5,70","","1,90","","77,00","","14,00","","7,00","","15,00","","101,92","","","","","",""
"2005-02-08 13:00","2005","02","08","13:00"," ","6,60","","0,10","","63,00","","18,00","","15,00","","15,00","","101,85","","","","","",""
"2005-02-08 14:00","2005","02","08","14:00"," ","5,90","","1,30","","72,00","","16,00","","11,00","","15,00","","101,75","","","","","",""
"2005-02-08 15:00","2005","02","08","15:00"," ","6,00","","0,80","","69,00","","18,00","","19,00","","15,00","","101,65","","","","","",""
"2005-02-08 16:00","2005","02","08","16:00"," ","5,60","","1,80","","77,00","","23,00","","17,00","","15,00","","101,66","","","","","",""
"2005-02-08 17:00","2005","02","08","17:00"," ","4,80","","2,40","","84,00","","19,00","","9,00","","15,00","","101,65","","","","","",""
"2005-02-08 18:00","2005","02","08","18:00"," ","4,20","","2,00","","86,00","","14,00","","11,00","","15,00","","101,56","","","","","","Pluie"
"2005-02-08 19:00","2005","02","08","19:00"," ","4,10","","1,70","","84,00","","19,00","","4,00","","15,00","","101,48","","","","","","Pluie"
"2005-02-08 20:00","2005","02","08","20:00"," ","3,60","","1,80","","88,00","","19,00","","4,00","","15,00","","101,48","","","","","","Bruine"
