"Nom de la Station","TESLIN A"
"Province","YUKON TERRITORY"
"Latitude","60,17"
"Longitude","-132,74"
"Altitude","705,00"
"Identification Climat","2101100"
"Identification OMM",""
"Identification TC","YZW"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-02 16:00","1977","02","02","16:00"," ","5,10","","-2,10","","60,00","","15,00","","19,00","","56,30","","92,60","","","","","","Généralement nuageux"
"1977-02-02 17:00","1977","02","02","17:00"," ","3,30","","-0,70","","75,00","","17,00","","15,00","","56,30","","92,60","","","","","","Généralement nuageux"
"1977-02-02 18:00","1977","02","02","18:00"," ","2,20","","-0,30","","83,00","","27,00","","4,00","","56,30","","92,66","","","","","","Généralement nuageux"
"1977-02-02 19:00","1977","02","02","19:00"," ","3,20","","-1,80","","70,00","","28,00","","4,00","","56,30","","92,98","","","","","","Nuageux"
"1977-02-02 20:00","1977","02","02","20:00"," ","1,70","","-0,40","","86,00","","9,00","","6,00","","56,30","","92,69","","","","","","Généralement nuageux"
"1977-02-02 21:00","1977","02","02","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 22:00","1977","02","02","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-02 23:00","1977","02","02","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 00:00","1977","02","03","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 01:00","1977","02","03","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 02:00","1977","02","03","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 03:00","1977","02","03","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 04:00","1977","02","03","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 05:00","1977","02","03","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 06:00","1977","02","03","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 07:00","1977","02","03","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 08:00","1977","02","03","08:00"," ","-10,10","","-11,20","","92,00","","4,00","","4,00","","56,30","","93,39","","","","-12,00","","Généralement dégagé"
"1977-02-03 09:00","1977","02","03","09:00"," ","-9,60","","-10,70","","92,00","","0,00","","0,00","","0,40","","93,49","","","","","","Brouillard"
"1977-02-03 10:00","1977","02","03","10:00"," ","-9,20","","-10,10","","93,00","","22,00","","4,00","","56,30","","93,52","","","","-11,00","","Généralement nuageux"
"1977-02-03 11:00","1977","02","03","11:00"," ","-6,40","","-8,00","","88,00","","6,00","","11,00","","56,30","","93,52","","","","-11,00","","Nuageux"
"1977-02-03 12:00","1977","02","03","12:00"," ","-5,40","","-6,80","","90,00","","8,00","","9,00","","56,30","","93,49","","","","-9,00","","Généralement nuageux"
"1977-02-03 13:00","1977","02","03","13:00"," ","-4,80","","-5,90","","92,00","","15,00","","4,00","","56,30","","93,42","","","","-7,00","","Nuageux"
"1977-02-03 14:00","1977","02","03","14:00"," ","-3,40","","-5,40","","86,00","","9,00","","9,00","","56,30","","93,39","","","","-7,00","","Nuageux"
"1977-02-03 15:00","1977","02","03","15:00"," ","-5,10","","-6,80","","88,00","","19,00","","4,00","","56,30","","93,33","","","","-7,00","","Nuageux"
"1977-02-03 16:00","1977","02","03","16:00"," ","-2,80","","-4,80","","86,00","","8,00","","7,00","","56,30","","93,26","","","","-6,00","","Nuageux"
"1977-02-03 17:00","1977","02","03","17:00"," ","-2,80","","-4,80","","86,00","","7,00","","7,00","","56,30","","93,23","","","","-6,00","","Nuageux"
"1977-02-03 18:00","1977","02","03","18:00"," ","-2,40","","-4,50","","85,00","","8,00","","9,00","","56,30","","93,20","","","","-6,00","","Nuageux"
"1977-02-03 19:00","1977","02","03","19:00"," ","-2,20","","-3,90","","88,00","","5,00","","7,00","","56,30","","93,17","","","","-5,00","","Neige"
"1977-02-03 20:00","1977","02","03","20:00"," ","-2,40","","-4,20","","87,00","","7,00","","4,00","","56,30","","93,14","","","","-4,00","","Nuageux"
"1977-02-03 21:00","1977","02","03","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 22:00","1977","02","03","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-03 23:00","1977","02","03","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 00:00","1977","02","04","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 01:00","1977","02","04","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 02:00","1977","02","04","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 03:00","1977","02","04","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 04:00","1977","02","04","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 05:00","1977","02","04","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 06:00","1977","02","04","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 07:00","1977","02","04","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 08:00","1977","02","04","08:00"," ","-3,30","","-4,80","","89,00","","6,00","","9,00","","56,30","","92,60","","","","-7,00","","Nuageux"
"1977-02-04 09:00","1977","02","04","09:00"," ","-3,30","","-4,50","","91,00","","6,00","","9,00","","56,30","","92,60","","","","-7,00","","Neige"
"1977-02-04 10:00","1977","02","04","10:00"," ","-2,60","","-3,60","","93,00","","7,00","","9,00","","56,30","","92,60","","","","-6,00","","Nuageux"
"1977-02-04 11:00","1977","02","04","11:00"," ","-2,20","","-3,00","","94,00","","5,00","","7,00","","56,30","","92,60","","","","-5,00","","Nuageux"
"1977-02-04 12:00","1977","02","04","12:00"," ","1,10","","-5,90","","59,00","","4,00","","9,00","","56,30","","92,54","","","","","","Nuageux"
"1977-02-04 13:00","1977","02","04","13:00"," ","2,00","","-6,30","","54,00","","4,00","","11,00","","56,30","","92,54","","","","","","Généralement nuageux"
"1977-02-04 14:00","1977","02","04","14:00"," ","4,00","","-4,70","","53,00","","19,00","","9,00","","56,30","","92,54","","","","","","Généralement nuageux"
"1977-02-04 15:00","1977","02","04","15:00"," ","4,30","","-2,80","","60,00","","4,00","","6,00","","56,30","","92,50","","","","","","Généralement nuageux"
"1977-02-04 16:00","1977","02","04","16:00"," ","3,50","","-2,30","","66,00","","16,00","","28,00","","56,30","","92,54","","","","","","Généralement nuageux"
"1977-02-04 17:00","1977","02","04","17:00"," ","3,10","","-2,40","","67,00","","17,00","","22,00","","56,30","","92,57","","","","","","Généralement dégagé"
"1977-02-04 18:00","1977","02","04","18:00"," ","2,80","","-2,40","","69,00","","15,00","","15,00","","56,30","","92,66","","","","","","Généralement dégagé"
"1977-02-04 19:00","1977","02","04","19:00"," ","3,00","","-3,60","","62,00","","15,00","","11,00","","56,30","","92,82","","","","","","Généralement dégagé"
"1977-02-04 20:00","1977","02","04","20:00"," ","2,50","","-3,70","","63,00","","15,00","","9,00","","56,30","","92,88","","","","","","Généralement dégagé"
"1977-02-04 21:00","1977","02","04","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 22:00","1977","02","04","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-04 23:00","1977","02","04","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 00:00","1977","02","05","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 01:00","1977","02","05","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 02:00","1977","02","05","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 03:00","1977","02","05","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 04:00","1977","02","05","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 05:00","1977","02","05","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 06:00","1977","02","05","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 07:00","1977","02","05","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 08:00","1977","02","05","08:00"," ","-4,30","","-6,20","","86,00","","4,00","","7,00","","56,30","","92,92","","","","-7,00","","Nuageux"
"1977-02-05 09:00","1977","02","05","09:00"," ","-4,90","","-6,20","","90,00","","9,00","","7,00","","56,30","","92,85","","","","-8,00","","Nuageux"
"1977-02-05 10:00","1977","02","05","10:00"," ","-5,00","","-7,10","","85,00","","36,00","","4,00","","56,30","","92,85","","","","-7,00","","Nuageux"
"1977-02-05 11:00","1977","02","05","11:00"," ","-3,70","","-6,00","","84,00","","4,00","","7,00","","56,30","","92,82","","","","-7,00","","Nuageux"
"1977-02-05 12:00","1977","02","05","12:00"," ","-3,40","","-6,30","","80,00","","8,00","","9,00","","56,30","","92,76","","","","-7,00","","Nuageux"
"1977-02-05 13:00","1977","02","05","13:00"," ","-0,50","","-5,80","","67,00","","8,00","","9,00","","56,30","","92,73","","","","-4,00","","Nuageux"
"1977-02-05 14:00","1977","02","05","14:00"," ","0,70","","-4,70","","67,00","","4,00","","4,00","","56,30","","92,69","","","","","","Généralement nuageux"
"1977-02-05 15:00","1977","02","05","15:00"," ","1,80","","-3,20","","69,00","","9,00","","15,00","","56,30","","92,66","","","","","","Généralement dégagé"
"1977-02-05 16:00","1977","02","05","16:00"," ","1,70","","-5,10","","60,00","","9,00","","13,00","","56,30","","92,66","","","","","","Généralement nuageux"
"1977-02-05 17:00","1977","02","05","17:00"," ","1,40","","-3,90","","68,00","","12,00","","6,00","","56,30","","92,63","","","","","","Généralement nuageux"
"1977-02-05 18:00","1977","02","05","18:00"," ","-2,00","","-5,00","","80,00","","10,00","","7,00","","56,30","","92,63","","","","-5,00","","Généralement dégagé"
"1977-02-05 19:00","1977","02","05","19:00"," ","-4,00","","-6,60","","82,00","","5,00","","9,00","","56,30","","92,60","","","","-8,00","","Généralement dégagé"
"1977-02-05 20:00","1977","02","05","20:00"," ","-2,00","","-5,60","","76,00","","5,00","","9,00","","56,30","","92,60","","","","-5,00","","Généralement dégagé"
"1977-02-05 21:00","1977","02","05","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 22:00","1977","02","05","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-05 23:00","1977","02","05","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 00:00","1977","02","06","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 01:00","1977","02","06","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 02:00","1977","02","06","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 03:00","1977","02","06","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 04:00","1977","02","06","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 05:00","1977","02","06","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 06:00","1977","02","06","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 07:00","1977","02","06","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 08:00","1977","02","06","08:00"," ","-4,00","","-5,10","","92,00","","7,00","","9,00","","56,30","","92,41","","","","-8,00","","Nuageux"
"1977-02-06 09:00","1977","02","06","09:00"," ","-0,40","","-4,70","","72,00","","7,00","","13,00","","56,30","","92,38","","","","-5,00","","Généralement nuageux"
"1977-02-06 10:00","1977","02","06","10:00"," ","-2,50","","-4,20","","88,00","","4,00","","9,00","","56,30","","92,41","","","","-6,00","","Généralement nuageux"
"1977-02-06 11:00","1977","02","06","11:00"," ","-2,70","","-4,20","","89,00","","8,00","","11,00","","56,30","","92,44","","","","-7,00","","Généralement nuageux"
"1977-02-06 12:00","1977","02","06","12:00"," ","-1,00","","-3,50","","83,00","","10,00","","6,00","","56,30","","92,44","","","","-3,00","","Généralement nuageux"
"1977-02-06 13:00","1977","02","06","13:00"," ","1,90","","-3,00","","70,00","","4,00","","7,00","","56,30","","92,44","","","","","","Généralement dégagé"
"1977-02-06 14:00","1977","02","06","14:00"," ","3,20","","-3,00","","64,00","","9,00","","4,00","","56,30","","92,35","","","","","","Généralement dégagé"
"1977-02-06 15:00","1977","02","06","15:00"," ","3,20","","-3,00","","64,00","","24,00","","4,00","","56,30","","92,38","","","","","","Généralement nuageux"
"1977-02-06 16:00","1977","02","06","16:00"," ","2,70","","-1,90","","72,00","","32,00","","4,00","","56,30","","92,38","","","","","","Généralement nuageux"
"1977-02-06 17:00","1977","02","06","17:00"," ","2,10","","-1,90","","75,00","","7,00","","6,00","","56,30","","92,31","","","","","","Généralement nuageux"
"1977-02-06 18:00","1977","02","06","18:00"," ","1,70","","-2,80","","72,00","","2,00","","7,00","","56,30","","92,28","","","","","","Généralement nuageux"
"1977-02-06 19:00","1977","02","06","19:00"," ","2,70","","-3,00","","66,00","","10,00","","4,00","","56,30","","92,25","","","","","","Généralement nuageux"
"1977-02-06 20:00","1977","02","06","20:00"," ","0,10","","-2,60","","82,00","","1,00","","11,00","","56,30","","92,16","","","","","","Généralement nuageux"
"1977-02-06 21:00","1977","02","06","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 22:00","1977","02","06","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-06 23:00","1977","02","06","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 00:00","1977","02","07","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 01:00","1977","02","07","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 02:00","1977","02","07","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 03:00","1977","02","07","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 04:00","1977","02","07","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 05:00","1977","02","07","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 06:00","1977","02","07","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 07:00","1977","02","07","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 08:00","1977","02","07","08:00"," ","-2,40","","-3,40","","93,00","","0,00","","0,00","","24,10","","91,62","","","","","","Nuageux"
"1977-02-07 09:00","1977","02","07","09:00"," ","-2,70","","-3,40","","95,00","","0,00","","0,00","","56,30","","91,68","","","","","","Nuageux"
"1977-02-07 10:00","1977","02","07","10:00"," ","-1,40","","-2,50","","92,00","","0,00","","0,00","","24,10","","91,90","","","","","","Neige"
"1977-02-07 11:00","1977","02","07","11:00"," ","-1,60","","-2,20","","96,00","","4,00","","4,00","","4,00","","92,00","","","","-3,00","","Neige"
"1977-02-07 12:00","1977","02","07","12:00"," ","0,60","","-1,90","","83,00","","31,00","","6,00","","24,10","","92,12","","","","","","Pluie"
"1977-02-07 13:00","1977","02","07","13:00"," ","1,50","","-0,40","","87,00","","1,00","","4,00","","56,30","","92,16","","","","","","Généralement nuageux"
"1977-02-07 14:00","1977","02","07","14:00"," ","0,90","","-0,40","","91,00","","34,00","","6,00","","56,30","","92,25","","","","","","Généralement nuageux"
"1977-02-07 15:00","1977","02","07","15:00"," ","2,00","","-2,50","","72,00","","25,00","","11,00","","56,30","","92,31","","","","","","Généralement nuageux"
"1977-02-07 16:00","1977","02","07","16:00"," ","2,00","","-3,00","","69,00","","30,00","","6,00","","56,30","","92,38","","","","","","Généralement nuageux"
"1977-02-07 17:00","1977","02","07","17:00"," ","1,50","","-3,90","","67,00","","25,00","","13,00","","56,30","","92,38","","","","","","Nuageux"
"1977-02-07 18:00","1977","02","07","18:00"," ","1,10","","-4,60","","66,00","","24,00","","9,00","","56,30","","92,41","","","","","","Nuageux"
"1977-02-07 19:00","1977","02","07","19:00"," ","-0,70","","-2,80","","86,00","","36,00","","7,00","","56,30","","92,38","","","","-3,00","","Généralement nuageux"
"1977-02-07 20:00","1977","02","07","20:00"," ","-2,00","","-4,10","","85,00","","14,00","","4,00","","56,30","","92,35","","","","-3,00","","Généralement nuageux"
"1977-02-07 21:00","1977","02","07","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 22:00","1977","02","07","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-07 23:00","1977","02","07","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 00:00","1977","02","08","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 01:00","1977","02","08","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 02:00","1977","02","08","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 03:00","1977","02","08","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 04:00","1977","02","08","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 05:00","1977","02","08","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 06:00","1977","02","08","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 07:00","1977","02","08","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 08:00","1977","02","08","08:00"," ","-11,50","","-12,90","","89,00","","0,00","","0,00","","56,30","","92,25","","","","","","Généralement nuageux"
"1977-02-08 09:00","1977","02","08","09:00"," ","-11,40","","-13,30","","86,00","","0,00","","0,00","","56,30","","92,25","","","","","","Généralement dégagé"
"1977-02-08 10:00","1977","02","08","10:00"," ","-11,80","","-13,90","","84,00","","0,00","","0,00","","56,30","","92,22","","","","","","Généralement dégagé"
"1977-02-08 11:00","1977","02","08","11:00"," ","-6,60","","-8,00","","90,00","","14,00","","4,00","","56,30","","92,09","","","","-9,00","","Généralement dégagé"
"1977-02-08 12:00","1977","02","08","12:00"," ","-7,20","","-8,50","","91,00","","6,00","","6,00","","56,30","","92,12","","","","-10,00","","Généralement dégagé"
"1977-02-08 13:00","1977","02","08","13:00"," ","-5,00","","-5,80","","94,00","","15,00","","9,00","","56,30","","92,06","","","","-9,00","","Généralement nuageux"
"1977-02-08 14:00","1977","02","08","14:00"," ","-5,00","","-8,50","","76,00","","9,00","","7,00","","56,30","","92,00","","","","-8,00","","Nuageux"
"1977-02-08 15:00","1977","02","08","15:00"," ","-4,60","","-8,20","","76,00","","11,00","","11,00","","56,30","","91,90","","","","-9,00","","Nuageux"
"1977-02-08 16:00","1977","02","08","16:00"," ","-3,10","","-6,20","","79,00","","7,00","","9,00","","56,30","","91,78","","","","-7,00","","Nuageux"
"1977-02-08 17:00","1977","02","08","17:00"," ","-3,10","","-5,90","","81,00","","3,00","","9,00","","56,30","","91,74","","","","-7,00","","Nuageux"
"1977-02-08 18:00","1977","02","08","18:00"," ","-4,80","","-7,10","","84,00","","5,00","","9,00","","56,30","","91,68","","","","-9,00","","Nuageux"
"1977-02-08 19:00","1977","02","08","19:00"," ","-4,20","","-7,20","","79,00","","7,00","","15,00","","56,30","","91,56","","","","-10,00","","Nuageux"
"1977-02-08 20:00","1977","02","08","20:00"," ","-4,90","","-8,10","","78,00","","8,00","","13,00","","56,30","","91,49","","","","-10,00","","Nuageux"
"1977-02-08 21:00","1977","02","08","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 22:00","1977","02","08","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-08 23:00","1977","02","08","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 00:00","1977","02","09","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 01:00","1977","02","09","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 02:00","1977","02","09","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 03:00","1977","02","09","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 04:00","1977","02","09","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 05:00","1977","02","09","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 06:00","1977","02","09","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 07:00","1977","02","09","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1977-02-09 08:00","1977","02","09","08:00"," ","-6,70","","-8,00","","91,00","","0,00","","0,00","","56,30","","91,90","","","","","","Généralement nuageux"
"1977-02-09 09:00","1977","02","09","09:00"," ","-6,70","","-7,60","","93,00","","0,00","","0,00","","56,30","","91,97","","","","","","Généralement nuageux"
"1977-02-09 10:00","1977","02","09","10:00"," ","-4,60","","-5,70","","92,00","","0,00","","0,00","","56,30","","92,03","","","","","","Généralement dégagé"
"1977-02-09 11:00","1977","02","09","11:00"," ","-2,70","","-5,30","","82,00","","0,00","","0,00","","56,30","","92,06","","","","","","Généralement dégagé"
"1977-02-09 12:00","1977","02","09","12:00"," ","-1,50","","-5,20","","76,00","","9,00","","6,00","","56,30","","92,16","","","","-4,00","","Généralement dégagé"
"1977-02-09 13:00","1977","02","09","13:00"," ","-0,70","","-5,40","","71,00","","16,00","","15,00","","56,30","","92,22","","","","-5,00","","Généralement dégagé"
"1977-02-09 14:00","1977","02","09","14:00"," ","-0,50","","-5,80","","67,00","","14,00","","6,00","","56,30","","92,28","","","","-3,00","","Généralement nuageux"
