"Nom de la Station","REGINA RCS"
"Province","SASKATCHEWAN"
"Latitude","50,43"
"Longitude","-104,67"
"Altitude","577,30"
"Identification Climat","4016699"
"Identification OMM","71514"
"Identification TC","WDJ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-11-03 19:00","2009","11","03","19:00"," ","-3,10","","-4,30","","91,00","","26,00","","4,00","","","","95,38","","","","-5,00","","ND"
"2009-11-03 20:00","2009","11","03","20:00"," ","-2,90","","-4,00","","92,00","","29,00","","7,00","","","","95,41","","","","-6,00","","ND"
"2009-11-03 21:00","2009","11","03","21:00"," ","-1,80","","-3,10","","91,00","","28,00","","7,00","","","","95,44","","","","-4,00","","ND"
"2009-11-03 22:00","2009","11","03","22:00"," ","-2,30","","-3,70","","90,00","","28,00","","9,00","","","","95,45","","","","-6,00","","ND"
"2009-11-03 23:00","2009","11","03","23:00"," ","-4,20","","-5,40","","91,00","","22,00","","9,00","","","","95,46","","","","-8,00","","ND"
"2009-11-04 00:00","2009","11","04","00:00"," ","-4,80","","-5,70","","93,00","","22,00","","9,00","","","","95,41","","","","-9,00","","ND"
"2009-11-04 01:00","2009","11","04","01:00"," ","-5,30","","-6,30","","93,00","","23,00","","11,00","","","","95,40","","","","-10,00","","ND"
"2009-11-04 02:00","2009","11","04","02:00"," ","-5,40","","-6,60","","91,00","","25,00","","11,00","","","","95,39","","","","-10,00","","ND"
"2009-11-04 03:00","2009","11","04","03:00"," ","-5,10","","-6,30","","91,00","","25,00","","15,00","","","","95,36","","","","-11,00","","ND"
"2009-11-04 04:00","2009","11","04","04:00"," ","-4,10","","-5,30","","91,00","","25,00","","15,00","","","","95,36","","","","-9,00","","ND"
"2009-11-04 05:00","2009","11","04","05:00"," ","-3,80","","-5,20","","90,00","","27,00","","13,00","","","","95,36","","","","-9,00","","ND"
"2009-11-04 06:00","2009","11","04","06:00"," ","-3,80","","-5,00","","91,00","","27,00","","13,00","","","","95,37","","","","-9,00","","ND"
"2009-11-04 07:00","2009","11","04","07:00"," ","-5,20","","-6,20","","93,00","","30,00","","4,00","","","","95,37","","","","-7,00","","ND"
"2009-11-04 08:00","2009","11","04","08:00"," ","-6,40","","-7,50","","92,00","","27,00","","9,00","","","","95,39","","","","-11,00","","ND"
"2009-11-04 09:00","2009","11","04","09:00"," ","-4,70","","-6,10","","90,00","","25,00","","7,00","","","","95,40","","","","-8,00","","ND"
"2009-11-04 10:00","2009","11","04","10:00"," ","-0,30","","-2,20","","87,00","","28,00","","11,00","","","","95,44","","","","-4,00","","ND"
"2009-11-04 11:00","2009","11","04","11:00"," ","0,90","","-1,90","","82,00","","33,00","","9,00","","","","95,43","","","","","","ND"
"2009-11-04 12:00","2009","11","04","12:00"," ","2,80","","-1,70","","72,00","","34,00","","7,00","","","","95,41","","","","","","ND"
"2009-11-04 13:00","2009","11","04","13:00"," ","4,60","","-1,40","","65,00","","34,00","","7,00","","","","95,38","","","","","","ND"
"2009-11-04 14:00","2009","11","04","14:00"," ","5,30","","-2,70","","56,00","","35,00","","9,00","","","","95,35","","","","","","ND"
"2009-11-04 15:00","2009","11","04","15:00"," ","5,70","","-2,50","","56,00","","35,00","","6,00","","","","95,31","","","","","","ND"
"2009-11-04 16:00","2009","11","04","16:00"," ","5,50","","-3,20","","53,00","","1,00","","4,00","","","","95,27","","","","","","ND"
"2009-11-04 17:00","2009","11","04","17:00"," ","3,40","","-3,30","","61,00","","36,00","","6,00","","","","95,25","","","","","","ND"
"2009-11-04 18:00","2009","11","04","18:00"," ","0,70","","-3,70","","72,00","","6,00","","6,00","","","","95,25","","","","","","ND"
"2009-11-04 19:00","2009","11","04","19:00"," ","0,00","","-3,70","","76,00","","7,00","","11,00","","","","95,26","","","","-4,00","","ND"
"2009-11-04 20:00","2009","11","04","20:00"," ","-0,80","","-3,30","","83,00","","10,00","","15,00","","","","95,23","","","","-5,00","","ND"
"2009-11-04 21:00","2009","11","04","21:00"," ","-1,80","","-4,20","","84,00","","11,00","","15,00","","","","95,22","","","","-7,00","","ND"
"2009-11-04 22:00","2009","11","04","22:00"," ","-2,20","","-4,50","","84,00","","12,00","","17,00","","","","95,20","","","","-8,00","","ND"
"2009-11-04 23:00","2009","11","04","23:00"," ","-2,00","","-4,50","","83,00","","12,00","","20,00","","","","95,16","","","","-8,00","","ND"
"2009-11-05 00:00","2009","11","05","00:00"," ","-2,60","","-5,10","","83,00","","13,00","","22,00","","","","95,11","","","","-9,00","","ND"
"2009-11-05 01:00","2009","11","05","01:00"," ","-3,20","","-5,60","","83,00","","12,00","","20,00","","","","95,07","","","","-9,00","","ND"
"2009-11-05 02:00","2009","11","05","02:00"," ","-3,30","","-5,60","","84,00","","12,00","","24,00","","","","94,99","","","","-10,00","","ND"
"2009-11-05 03:00","2009","11","05","03:00"," ","-3,20","","-5,60","","83,00","","13,00","","26,00","","","","94,90","","","","-10,00","","ND"
"2009-11-05 04:00","2009","11","05","04:00"," ","-3,50","","-5,80","","84,00","","13,00","","26,00","","","","94,84","","","","-11,00","","ND"
"2009-11-05 05:00","2009","11","05","05:00"," ","-2,80","","-6,00","","79,00","","13,00","","30,00","","","","94,70","","","","-10,00","","ND"
"2009-11-05 06:00","2009","11","05","06:00"," ","-2,50","","-5,70","","79,00","","13,00","","28,00","","","","94,63","","","","-10,00","","ND"
"2009-11-05 07:00","2009","11","05","07:00"," ","-2,50","","-5,40","","80,00","","13,00","","28,00","","","","94,55","","","","-10,00","","ND"
"2009-11-05 08:00","2009","11","05","08:00"," ","-2,20","","-5,20","","80,00","","14,00","","28,00","","","","94,45","","","","-9,00","","ND"
"2009-11-05 09:00","2009","11","05","09:00"," ","-1,90","","-4,70","","81,00","","14,00","","28,00","","","","94,38","","","","-9,00","","ND"
"2009-11-05 10:00","2009","11","05","10:00"," ","0,10","","-3,20","","78,00","","14,00","","30,00","","","","94,28","","","","","","ND"
"2009-11-05 11:00","2009","11","05","11:00"," ","2,00","","-2,40","","73,00","","15,00","","37,00","","","","94,18","","","","","","ND"
"2009-11-05 12:00","2009","11","05","12:00"," ","2,90","","-2,20","","69,00","","14,00","","32,00","","","","94,12","","","","","","ND"
"2009-11-05 13:00","2009","11","05","13:00"," ","4,30","","-1,20","","67,00","","14,00","","30,00","","","","93,95","","","","","","ND"
"2009-11-05 14:00","2009","11","05","14:00"," ","6,60","","-0,20","","62,00","","15,00","","28,00","","","","93,85","","","","","","ND"
"2009-11-05 15:00","2009","11","05","15:00"," ","8,20","","0,10","","57,00","","16,00","","30,00","","","","93,71","","","","","","ND"
"2009-11-05 16:00","2009","11","05","16:00"," ","8,20","","-0,10","","56,00","","16,00","","26,00","","","","93,63","","","","","","ND"
"2009-11-05 17:00","2009","11","05","17:00"," ","6,80","","-0,10","","61,00","","15,00","","20,00","","","","93,57","","","","","","ND"
"2009-11-05 18:00","2009","11","05","18:00"," ","5,90","","-0,30","","64,00","","15,00","","22,00","","","","93,49","","","","","","ND"
"2009-11-05 19:00","2009","11","05","19:00"," ","4,10","","-0,90","","70,00","","15,00","","17,00","","","","93,45","","","","","","ND"
"2009-11-05 20:00","2009","11","05","20:00"," ","2,70","","-1,30","","75,00","","15,00","","19,00","","","","93,38","","","","","","ND"
"2009-11-05 21:00","2009","11","05","21:00"," ","3,20","","-1,10","","73,00","","14,00","","19,00","","","","93,31","","","","","","ND"
"2009-11-05 22:00","2009","11","05","22:00"," ","2,10","","-1,80","","75,00","","14,00","","17,00","","","","93,26","","","","","","ND"
"2009-11-05 23:00","2009","11","05","23:00"," ","1,20","","-1,90","","80,00","","12,00","","17,00","","","","93,19","","","","","","ND"
"2009-11-06 00:00","2009","11","06","00:00"," ","0,80","","-2,10","","81,00","","12,00","","20,00","","","","93,10","","","","","","ND"
"2009-11-06 01:00","2009","11","06","01:00"," ","1,10","","-2,00","","80,00","","13,00","","19,00","","","","93,04","","","","","","ND"
"2009-11-06 02:00","2009","11","06","02:00"," ","-0,20","","-2,40","","85,00","","11,00","","11,00","","","","93,02","","","","-4,00","","ND"
"2009-11-06 03:00","2009","11","06","03:00"," ","-0,50","","-2,70","","85,00","","13,00","","15,00","","","","92,98","","","","-5,00","","ND"
"2009-11-06 04:00","2009","11","06","04:00"," ","-0,60","","-2,80","","85,00","","13,00","","13,00","","","","92,94","","","","-5,00","","ND"
"2009-11-06 05:00","2009","11","06","05:00"," ","-1,60","","-3,50","","87,00","","12,00","","15,00","","","","92,87","","","","-6,00","","ND"
"2009-11-06 06:00","2009","11","06","06:00"," ","-1,70","","-3,40","","88,00","","12,00","","15,00","","","","92,83","","","","-7,00","","ND"
"2009-11-06 07:00","2009","11","06","07:00"," ","-1,50","","-3,30","","88,00","","12,00","","13,00","","","","92,82","","","","-6,00","","ND"
"2009-11-06 08:00","2009","11","06","08:00"," ","-2,00","","-4,00","","86,00","","11,00","","13,00","","","","92,77","","","","-6,00","","ND"
"2009-11-06 09:00","2009","11","06","09:00"," ","2,50","","-1,50","","75,00","","16,00","","19,00","","","","92,74","","","","","","ND"
"2009-11-06 10:00","2009","11","06","10:00"," ","6,00","","1,00","","70,00","","18,00","","11,00","","","","92,69","","","","","","ND"
"2009-11-06 11:00","2009","11","06","11:00"," ","13,00","","0,70","","43,00","","22,00","","19,00","","","","92,62","","","","","","ND"
"2009-11-06 12:00","2009","11","06","12:00"," ","17,70","","0,20","","31,00","","25,00","","33,00","","","","92,56","","","","","","ND"
"2009-11-06 13:00","2009","11","06","13:00"," ","16,70","","0,20","","33,00","","25,00","","33,00","","","","92,54","","","","","","ND"
"2009-11-06 14:00","2009","11","06","14:00"," ","18,50","","-0,40","","28,00","","25,00","","44,00","","","","92,50","","","","","","ND"
"2009-11-06 15:00","2009","11","06","15:00"," ","16,80","","-0,20","","31,00","","27,00","","37,00","","","","92,52","","","","","","ND"
"2009-11-06 16:00","2009","11","06","16:00"," ","17,00","","0,40","","32,00","","26,00","","41,00","","","","92,54","","","","","","ND"
"2009-11-06 17:00","2009","11","06","17:00"," ","14,60","","-2,40","","31,00","","27,00","","37,00","","","","92,63","","","","","","ND"
"2009-11-06 18:00","2009","11","06","18:00"," ","11,70","","-4,30","","32,00","","27,00","","35,00","","","","92,76","","","","","","ND"
"2009-11-06 19:00","2009","11","06","19:00"," ","10,80","","-3,50","","36,00","","27,00","","44,00","","","","92,88","","","","","","ND"
"2009-11-06 20:00","2009","11","06","20:00"," ","7,70","","-1,00","","54,00","","27,00","","26,00","","","","92,97","","","","","","ND"
"2009-11-06 21:00","2009","11","06","21:00"," ","6,20","","-1,00","","60,00","","25,00","","24,00","","","","93,01","","","","","","ND"
"2009-11-06 22:00","2009","11","06","22:00"," ","4,90","","-2,00","","61,00","","24,00","","24,00","","","","93,04","","","","","","ND"
"2009-11-06 23:00","2009","11","06","23:00"," ","5,30","","-3,50","","53,00","","25,00","","32,00","","","","93,09","","","","","","ND"
"2009-11-07 00:00","2009","11","07","00:00"," ","4,50","","-3,80","","55,00","","26,00","","35,00","","","","93,15","","","","","","ND"
"2009-11-07 01:00","2009","11","07","01:00"," ","3,50","","-3,70","","59,00","","26,00","","32,00","","","","93,25","","","","","","ND"
"2009-11-07 02:00","2009","11","07","02:00"," ","1,60","","-4,10","","66,00","","24,00","","24,00","","","","93,31","","","","","","ND"
"2009-11-07 03:00","2009","11","07","03:00"," ","1,90","","-3,80","","66,00","","26,00","","30,00","","","","93,34","","","","","","ND"
"2009-11-07 04:00","2009","11","07","04:00"," ","1,70","","-3,80","","67,00","","27,00","","26,00","","","","93,37","","","","","","ND"
"2009-11-07 05:00","2009","11","07","05:00"," ","0,20","","-4,30","","72,00","","25,00","","22,00","","","","93,44","","","","","","ND"
"2009-11-07 06:00","2009","11","07","06:00"," ","-0,50","","-4,30","","75,00","","26,00","","20,00","","","","93,50","","","","-6,00","","ND"
"2009-11-07 07:00","2009","11","07","07:00"," ","-0,10","","-4,20","","74,00","","25,00","","24,00","","","","93,54","","","","-6,00","","ND"
"2009-11-07 08:00","2009","11","07","08:00"," ","-0,40","","-4,50","","74,00","","25,00","","24,00","","","","93,58","","","","-6,00","","ND"
"2009-11-07 09:00","2009","11","07","09:00"," ","0,70","","-4,10","","70,00","","25,00","","28,00","","","","93,64","","","","","","ND"
"2009-11-07 10:00","2009","11","07","10:00"," ","3,30","","-3,60","","61,00","","25,00","","33,00","","","","93,68","","","","","","ND"
"2009-11-07 11:00","2009","11","07","11:00"," ","6,50","","-3,90","","47,00","","26,00","","33,00","","","","93,71","","","","","","ND"
"2009-11-07 12:00","2009","11","07","12:00"," ","8,50","","-4,10","","41,00","","27,00","","32,00","","","","93,74","","","","","","ND"
"2009-11-07 13:00","2009","11","07","13:00"," ","9,60","","-4,10","","38,00","","26,00","","35,00","","","","93,72","","","","","","ND"
"2009-11-07 14:00","2009","11","07","14:00"," ","10,20","","-5,10","","34,00","","26,00","","32,00","","","","93,69","","","","","","ND"
"2009-11-07 15:00","2009","11","07","15:00"," ","10,80","","-5,70","","31,00","","25,00","","30,00","","","","93,73","","","","","","ND"
"2009-11-07 16:00","2009","11","07","16:00"," ","10,30","","-5,50","","32,00","","25,00","","28,00","","","","93,74","","","","","","ND"
"2009-11-07 17:00","2009","11","07","17:00"," ","7,00","","-6,20","","38,00","","24,00","","19,00","","","","93,74","","","","","","ND"
"2009-11-07 18:00","2009","11","07","18:00"," ","2,50","","-6,60","","51,00","","19,00","","15,00","","","","93,80","","","","","","ND"
"2009-11-07 19:00","2009","11","07","19:00"," ","0,50","","-6,90","","58,00","","19,00","","13,00","","","","93,78","","","","","","ND"
"2009-11-07 20:00","2009","11","07","20:00"," ","1,10","","-5,70","","60,00","","15,00","","15,00","","","","93,79","","","","","","ND"
"2009-11-07 21:00","2009","11","07","21:00"," ","-0,50","","-6,50","","64,00","","17,00","","9,00","","","","93,75","","","","-4,00","","ND"
"2009-11-07 22:00","2009","11","07","22:00"," ","1,20","","-5,30","","62,00","","23,00","","20,00","","","","93,81","","","","","","ND"
"2009-11-07 23:00","2009","11","07","23:00"," ","0,60","","-5,20","","65,00","","22,00","","19,00","","","","93,82","","","","","","ND"
"2009-11-08 00:00","2009","11","08","00:00"," ","2,10","","-4,90","","60,00","","25,00","","26,00","","","","93,86","","","","","","ND"
"2009-11-08 01:00","2009","11","08","01:00"," ","1,40","","-5,40","","61,00","","25,00","","24,00","","","","93,93","","","","","","ND"
"2009-11-08 02:00","2009","11","08","02:00"," ","1,50","","-5,40","","60,00","","25,00","","24,00","","","","93,96","","","","","","ND"
"2009-11-08 03:00","2009","11","08","03:00"," ","-1,10","","-6,30","","68,00","","23,00","","13,00","","","","93,97","","","","-5,00","","ND"
"2009-11-08 04:00","2009","11","08","04:00"," ","-2,40","","-6,40","","74,00","","17,00","","9,00","","","","93,98","","","","-6,00","","ND"
"2009-11-08 05:00","2009","11","08","05:00"," ","-2,00","","-5,80","","75,00","","15,00","","15,00","","","","93,99","","","","-7,00","","ND"
"2009-11-08 06:00","2009","11","08","06:00"," ","-3,90","","-7,00","","79,00","","13,00","","15,00","","","","94,05","","","","-9,00","","ND"
"2009-11-08 07:00","2009","11","08","07:00"," ","-4,60","","-7,20","","82,00","","17,00","","17,00","","","","94,10","","","","-10,00","","ND"
"2009-11-08 08:00","2009","11","08","08:00"," ","-4,20","","-6,70","","83,00","","19,00","","13,00","","","","94,12","","","","-9,00","","ND"
"2009-11-08 09:00","2009","11","08","09:00"," ","-2,00","","-5,00","","80,00","","15,00","","6,00","","","","94,17","","","","-4,00","","ND"
"2009-11-08 10:00","2009","11","08","10:00"," ","2,10","","-3,30","","67,00","","19,00","","17,00","","","","94,14","","","","","","ND"
"2009-11-08 11:00","2009","11","08","11:00"," ","4,80","","-3,70","","54,00","","21,00","","20,00","","","","94,16","","","","","","ND"
"2009-11-08 12:00","2009","11","08","12:00"," ","7,20","","-4,10","","44,00","","26,00","","26,00","","","","94,13","","","","","","ND"
"2009-11-08 13:00","2009","11","08","13:00"," ","8,60","","-4,20","","40,00","","25,00","","28,00","","","","94,09","","","","","","ND"
"2009-11-08 14:00","2009","11","08","14:00"," ","7,90","","-4,00","","43,00","","25,00","","28,00","","","","94,11","","","","","","ND"
"2009-11-08 15:00","2009","11","08","15:00"," ","7,30","","-3,70","","45,00","","25,00","","17,00","","","","94,14","","","","","","ND"
"2009-11-08 16:00","2009","11","08","16:00"," ","6,80","","-3,30","","48,00","","26,00","","22,00","","","","94,20","","","","","","ND"
"2009-11-08 17:00","2009","11","08","17:00"," ","6,20","","-3,00","","52,00","","24,00","","19,00","","","","94,27","","","","","","ND"
"2009-11-08 18:00","2009","11","08","18:00"," ","1,30","","-4,80","","64,00","","30,00","","13,00","","","","94,38","","","","","","ND"
