"Nom de la Station","BONAVISTA"
"Province","NEWFOUNDLAND"
"Latitude","48,67"
"Longitude","-53,11"
"Altitude","25,60"
"Identification Climat","8400600"
"Identification OMM",""
"Identification TC","WVA"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-12-01 11:30","2005","12","01","11:30"," ","6,80","","0,10","","62,00","","22,00","","22,00","","15,00","","101,51","","","","","",""
"2005-12-01 12:00","2005","12","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 12:30","2005","12","01","12:30"," ","8,20","","-1,50","","50,00","","23,00","","15,00","","15,00","","101,40","","","","","",""
"2005-12-01 13:00","2005","12","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 13:30","2005","12","01","13:30"," ","9,60","","0,80","","54,00","","21,00","","15,00","","15,00","","101,29","","","","","",""
"2005-12-01 14:00","2005","12","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 14:30","2005","12","01","14:30"," ","8,70","","1,60","","61,00","","23,00","","15,00","","15,00","","101,30","","","","","",""
"2005-12-01 15:00","2005","12","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 15:30","2005","12","01","15:30"," ","6,60","","2,20","","73,00","","26,00","","7,00","","15,00","","101,31","","","","","",""
"2005-12-01 16:00","2005","12","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 16:30","2005","12","01","16:30"," ","5,10","","1,60","","78,00","","20,00","","9,00","","15,00","","101,30","","","","","",""
"2005-12-01 17:00","2005","12","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 17:30","2005","12","01","17:30"," ","4,50","","-0,20","","71,00","","19,00","","13,00","","12,90","","101,28","","","","","",""
"2005-12-01 18:00","2005","12","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 18:30","2005","12","01","18:30"," ","3,70","","-0,60","","73,00","","21,00","","13,00","","15,00","","101,27","","","","","",""
"2005-12-01 19:00","2005","12","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 19:30","2005","12","01","19:30"," ","4,70","","-0,40","","69,00","","20,00","","13,00","","15,00","","101,25","","","","","",""
"2005-12-01 20:00","2005","12","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 20:30","2005","12","01","20:30"," ","4,40","","1,10","","79,00","","25,00","","17,00","","15,00","","101,24","","","","","",""
"2005-12-01 21:00","2005","12","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 21:30","2005","12","01","21:30"," ","3,50","","0,70","","82,00","","23,00","","19,00","","15,00","","101,19","","","","","",""
"2005-12-01 22:00","2005","12","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 22:30","2005","12","01","22:30"," ","2,30","","-0,40","","82,00","","21,00","","11,00","","15,00","","101,22","","","","","",""
"2005-12-01 23:00","2005","12","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-01 23:30","2005","12","01","23:30"," ","1,50","","-0,40","","87,00","","20,00","","15,00","","15,00","","101,25","","","","","",""
"2005-12-02 00:00","2005","12","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 00:30","2005","12","02","00:30"," ","2,40","","0,80","","89,00","","22,00","","19,00","","15,00","","101,19","","","","","",""
"2005-12-02 01:00","2005","12","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 01:30","2005","12","02","01:30"," ","2,50","","0,80","","89,00","","23,00","","20,00","","15,00","","101,17","","","","","",""
"2005-12-02 02:00","2005","12","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 02:30","2005","12","02","02:30"," ","2,30","","0,10","","85,00","","23,00","","7,00","","15,00","","101,18","","","","","",""
"2005-12-02 03:00","2005","12","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 03:30","2005","12","02","03:30"," ","2,30","","0,90","","90,00","","26,00","","11,00","","15,00","","101,17","","","","","",""
"2005-12-02 04:00","2005","12","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 04:30","2005","12","02","04:30"," ","1,10","","1,00","","99,00","","28,00","","22,00","","0,20","","101,19","","","","","",""
"2005-12-02 05:00","2005","12","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 05:30","2005","12","02","05:30"," ","0,40","","0,30","","99,00","","26,00","","13,00","","0,20","","101,18","","","","","",""
"2005-12-02 06:00","2005","12","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 06:30","2005","12","02","06:30"," ","0,10","","0,00","","99,00","","25,00","","7,00","","0,20","","101,16","","","","","",""
"2005-12-02 07:00","2005","12","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 07:30","2005","12","02","07:30"," ","-0,20","","-0,20","","100,00","","30,00","","7,00","","0,20","","101,17","","","","-3,00","",""
"2005-12-02 08:00","2005","12","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 08:30","2005","12","02","08:30"," ","-0,30","","-0,40","","99,00","","33,00","","6,00","","0,60","","101,21","","","","-2,00","",""
"2005-12-02 09:00","2005","12","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 09:30","2005","12","02","09:30"," ","0,30","","0,30","","100,00","","0,00","","0,00","","0,30","","101,20","","","","","",""
"2005-12-02 10:00","2005","12","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 10:30","2005","12","02","10:30"," ","1,50","","1,50","","100,00","","6,00","","15,00","","0,30","","101,18","","","","","",""
"2005-12-02 11:00","2005","12","02","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 11:30","2005","12","02","11:30"," ","2,90","","2,90","","100,00","","8,00","","20,00","","4,80","","101,12","","","","","",""
"2005-12-02 12:00","2005","12","02","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 12:30","2005","12","02","12:30"," ","3,50","","3,30","","99,00","","8,00","","20,00","","15,00","","101,04","","","","","",""
"2005-12-02 13:00","2005","12","02","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 13:30","2005","12","02","13:30"," ","4,10","","3,10","","93,00","","8,00","","24,00","","15,00","","100,99","","","","","",""
"2005-12-02 14:00","2005","12","02","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 14:30","2005","12","02","14:30"," ","3,90","","2,90","","93,00","","8,00","","28,00","","15,00","","100,96","","","","","",""
"2005-12-02 15:00","2005","12","02","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 15:30","2005","12","02","15:30"," ","3,70","","2,70","","93,00","","7,00","","28,00","","15,00","","100,93","","","","","",""
"2005-12-02 16:00","2005","12","02","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 16:30","2005","12","02","16:30"," ","3,70","","2,80","","94,00","","7,00","","26,00","","15,00","","100,91","","","","","",""
"2005-12-02 17:00","2005","12","02","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 17:30","2005","12","02","17:30"," ","3,70","","2,60","","93,00","","7,00","","32,00","","12,90","","100,86","","","","","","Bruine"
"2005-12-02 18:00","2005","12","02","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 18:30","2005","12","02","18:30"," ","4,00","","2,30","","89,00","","9,00","","26,00","","15,00","","100,82","","","","","",""
"2005-12-02 19:00","2005","12","02","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 19:30","2005","12","02","19:30"," ","4,10","","2,30","","88,00","","8,00","","30,00","","12,90","","100,74","","","","","","Bruine"
"2005-12-02 20:00","2005","12","02","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 20:30","2005","12","02","20:30"," ","4,50","","2,70","","88,00","","8,00","","43,00","","9,70","","100,63","","","","","","Bruine"
"2005-12-02 21:00","2005","12","02","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 21:30","2005","12","02","21:30"," ","4,40","","3,70","","95,00","","9,00","","37,00","","1,90","","100,52","","","","","","Pluie"
"2005-12-02 22:00","2005","12","02","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 22:30","2005","12","02","22:30"," ","5,20","","4,10","","93,00","","9,00","","41,00","","12,90","","100,40","","","","","","Pluie"
"2005-12-02 23:00","2005","12","02","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-02 23:30","2005","12","02","23:30"," ","5,00","","4,50","","97,00","","9,00","","43,00","","3,20","","100,26","","","","","","Pluie modérée"
"2005-12-03 00:00","2005","12","03","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 00:30","2005","12","03","00:30"," ","5,30","","5,10","","99,00","","10,00","","52,00","","4,00","","100,10","","","","","","Pluie"
"2005-12-03 01:00","2005","12","03","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 01:30","2005","12","03","01:30"," ","5,30","","5,20","","99,00","","10,00","","43,00","","3,40","","99,98","","","","","","Pluie modérée"
"2005-12-03 02:00","2005","12","03","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 02:30","2005","12","03","02:30"," ","5,80","","5,70","","99,00","","11,00","","48,00","","1,80","","99,86","","","","","","Pluie modérée"
"2005-12-03 03:00","2005","12","03","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 03:30","2005","12","03","03:30"," ","5,50","","5,40","","99,00","","12,00","","39,00","","2,30","","99,81","","","","","","Pluie"
"2005-12-03 04:00","2005","12","03","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 04:30","2005","12","03","04:30"," ","6,10","","6,00","","99,00","","12,00","","46,00","","4,80","","99,71","","","","","","Pluie"
"2005-12-03 05:00","2005","12","03","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 05:30","2005","12","03","05:30"," ","6,80","","6,80","","100,00","","13,00","","50,00","","2,90","","99,60","","","","","","Pluie modérée"
"2005-12-03 06:00","2005","12","03","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 06:30","2005","12","03","06:30"," ","6,80","","6,70","","99,00","","14,00","","41,00","","3,70","","99,56","","","","","","Bruine"
"2005-12-03 07:00","2005","12","03","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 07:30","2005","12","03","07:30"," ","6,80","","6,80","","100,00","","15,00","","39,00","","1,00","","99,56","","","","","","Bruine"
"2005-12-03 08:00","2005","12","03","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 08:30","2005","12","03","08:30"," ","6,80","","6,80","","100,00","","15,00","","37,00","","4,00","","99,53","","","","","",""
"2005-12-03 09:00","2005","12","03","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 09:30","2005","12","03","09:30"," ","6,90","","6,90","","100,00","","16,00","","30,00","","1,40","","99,51","","","","","",""
"2005-12-03 10:00","2005","12","03","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 10:30","2005","12","03","10:30"," ","8,00","","8,00","","100,00","","15,00","","39,00","","1,60","","99,52","","","","","",""
"2005-12-03 11:00","2005","12","03","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 11:30","2005","12","03","11:30"," ","9,00","","9,00","","100,00","","18,00","","24,00","","0,80","","99,44","","","","","",""
"2005-12-03 12:00","2005","12","03","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 12:30","2005","12","03","12:30"," ","9,60","","9,60","","100,00","","18,00","","22,00","","15,00","","99,38","","","","","",""
"2005-12-03 13:00","2005","12","03","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 13:30","2005","12","03","13:30"," ","9,00","","8,90","","99,00","","17,00","","20,00","","14,50","","99,35","","","","","","Pluie"
"2005-12-03 14:00","2005","12","03","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 14:30","2005","12","03","14:30"," ","8,20","","8,20","","100,00","","16,00","","20,00","","15,00","","99,27","","","","","","Pluie"
"2005-12-03 15:00","2005","12","03","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 15:30","2005","12","03","15:30"," ","8,00","","8,00","","100,00","","14,00","","13,00","","5,60","","99,17","","","","","","Bruine"
"2005-12-03 16:00","2005","12","03","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 16:30","2005","12","03","16:30"," ","7,50","","7,50","","100,00","","15,00","","33,00","","1,10","","99,10","","","","","","Pluie"
"2005-12-03 17:00","2005","12","03","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 17:30","2005","12","03","17:30"," ","6,70","","6,70","","100,00","","14,00","","33,00","","0,60","","98,96","","","","","","Bruine"
"2005-12-03 18:00","2005","12","03","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 18:30","2005","12","03","18:30"," ","6,90","","6,90","","100,00","","15,00","","41,00","","3,50","","98,91","","","","","","Pluie"
"2005-12-03 19:00","2005","12","03","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 19:30","2005","12","03","19:30"," ","6,80","","6,80","","100,00","","16,00","","39,00","","4,00","","98,75","","","","","","Pluie"
"2005-12-03 20:00","2005","12","03","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 20:30","2005","12","03","20:30"," ","7,50","","7,50","","100,00","","17,00","","37,00","","5,60","","98,78","","","","","","Pluie"
"2005-12-03 21:00","2005","12","03","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 21:30","2005","12","03","21:30"," ","6,40","","5,00","","91,00","","23,00","","57,00","","15,00","","98,88","","","","","",""
"2005-12-03 22:00","2005","12","03","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 22:30","2005","12","03","22:30"," ","5,20","","3,00","","86,00","","22,00","","65,00","","15,00","","99,07","","","","","","Bruine"
"2005-12-03 23:00","2005","12","03","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-03 23:30","2005","12","03","23:30"," ","4,40","","2,40","","87,00","","23,00","","56,00","","15,00","","99,28","","","","","",""
"2005-12-04 00:00","2005","12","04","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 00:30","2005","12","04","00:30"," ","4,50","","2,10","","84,00","","23,00","","54,00","","15,00","","99,42","","","","","","Bruine"
"2005-12-04 01:00","2005","12","04","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 01:30","2005","12","04","01:30"," ","4,30","","1,40","","81,00","","23,00","","57,00","","15,00","","99,54","","","","","",""
"2005-12-04 02:00","2005","12","04","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 02:30","2005","12","04","02:30"," ","4,00","","1,50","","84,00","","22,00","","46,00","","15,00","","99,66","","","","","",""
"2005-12-04 03:00","2005","12","04","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 03:30","2005","12","04","03:30"," ","3,60","","0,90","","82,00","","21,00","","37,00","","15,00","","99,78","","","","","",""
"2005-12-04 04:00","2005","12","04","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 04:30","2005","12","04","04:30"," ","3,10","","0,90","","85,00","","21,00","","35,00","","15,00","","99,87","","","","","",""
"2005-12-04 05:00","2005","12","04","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 05:30","2005","12","04","05:30"," ","2,50","","0,50","","87,00","","21,00","","32,00","","15,00","","99,97","","","","","",""
"2005-12-04 06:00","2005","12","04","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 06:30","2005","12","04","06:30"," ","2,30","","0,00","","85,00","","20,00","","26,00","","15,00","","100,04","","","","","",""
"2005-12-04 07:00","2005","12","04","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 07:30","2005","12","04","07:30"," ","2,30","","-0,40","","82,00","","20,00","","32,00","","15,00","","100,10","","","","","",""
"2005-12-04 08:00","2005","12","04","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 08:30","2005","12","04","08:30"," ","2,50","","-0,60","","80,00","","21,00","","35,00","","15,00","","100,16","","","","","",""
"2005-12-04 09:00","2005","12","04","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 09:30","2005","12","04","09:30"," ","3,20","","-0,10","","79,00","","21,00","","35,00","","15,00","","100,21","","","","","",""
"2005-12-04 10:00","2005","12","04","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 10:30","2005","12","04","10:30"," ","2,50","","0,20","","85,00","","24,00","","32,00","","15,00","","100,22","","","","","",""
"2005-12-04 11:00","2005","12","04","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 11:30","2005","12","04","11:30"," ","3,20","","-1,20","","73,00","","23,00","","41,00","","15,00","","100,16","","","","","",""
"2005-12-04 12:00","2005","12","04","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 12:30","2005","12","04","12:30"," ","2,40","","-1,30","","77,00","","23,00","","46,00","","6,40","","100,15","","","","","","Neige"
"2005-12-04 13:00","2005","12","04","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 13:30","2005","12","04","13:30"," ","2,80","","-1,10","","75,00","","23,00","","39,00","","15,00","","100,12","","","","","",""
"2005-12-04 14:00","2005","12","04","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 14:30","2005","12","04","14:30"," ","3,00","","-2,70","","66,00","","22,00","","56,00","","15,00","","100,12","","","","","",""
"2005-12-04 15:00","2005","12","04","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 15:30","2005","12","04","15:30"," ","2,40","","-4,00","","63,00","","21,00","","54,00","","15,00","","100,15","","","","","",""
"2005-12-04 16:00","2005","12","04","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 16:30","2005","12","04","16:30"," ","2,10","","-3,50","","66,00","","23,00","","56,00","","15,00","","100,19","","","","","",""
"2005-12-04 17:00","2005","12","04","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 17:30","2005","12","04","17:30"," ","2,00","","-4,10","","64,00","","22,00","","56,00","","15,00","","100,23","","","","","",""
"2005-12-04 18:00","2005","12","04","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 18:30","2005","12","04","18:30"," ","1,70","","-4,70","","62,00","","22,00","","44,00","","15,00","","100,27","","","","","",""
"2005-12-04 19:00","2005","12","04","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 19:30","2005","12","04","19:30"," ","1,60","","-4,00","","66,00","","23,00","","54,00","","15,00","","100,30","","","","","",""
"2005-12-04 20:00","2005","12","04","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 20:30","2005","12","04","20:30"," ","1,50","","-3,70","","68,00","","24,00","","43,00","","15,00","","100,35","","","","","",""
"2005-12-04 21:00","2005","12","04","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 21:30","2005","12","04","21:30"," ","1,10","","-3,30","","72,00","","23,00","","35,00","","15,00","","100,38","","","","","",""
"2005-12-04 22:00","2005","12","04","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 22:30","2005","12","04","22:30"," ","1,10","","-3,20","","73,00","","22,00","","33,00","","15,00","","100,37","","","","","",""
"2005-12-04 23:00","2005","12","04","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-04 23:30","2005","12","04","23:30"," ","0,80","","-3,50","","73,00","","20,00","","20,00","","15,00","","100,35","","","","","",""
"2005-12-05 00:00","2005","12","05","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 00:30","2005","12","05","00:30"," ","0,50","","-3,30","","76,00","","18,00","","11,00","","15,00","","100,29","","","","","",""
"2005-12-05 01:00","2005","12","05","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 01:30","2005","12","05","01:30"," ","1,30","","-3,60","","70,00","","20,00","","24,00","","15,00","","100,27","","","","","",""
"2005-12-05 02:00","2005","12","05","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 02:30","2005","12","05","02:30"," ","1,50","","-3,80","","68,00","","19,00","","26,00","","15,00","","100,23","","","","","",""
"2005-12-05 03:00","2005","12","05","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 03:30","2005","12","05","03:30"," ","2,00","","-2,80","","70,00","","19,00","","26,00","","15,00","","100,12","","","","","",""
"2005-12-05 04:00","2005","12","05","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 04:30","2005","12","05","04:30"," ","2,60","","-2,90","","67,00","","19,00","","22,00","","15,00","","100,06","","","","","",""
"2005-12-05 05:00","2005","12","05","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 05:30","2005","12","05","05:30"," ","2,80","","-3,20","","65,00","","20,00","","22,00","","15,00","","99,93","","","","","",""
"2005-12-05 06:00","2005","12","05","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 06:30","2005","12","05","06:30"," ","2,80","","-0,90","","77,00","","16,00","","32,00","","15,00","","99,73","","","","","",""
"2005-12-05 07:00","2005","12","05","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 07:30","2005","12","05","07:30"," ","2,70","","1,10","","89,00","","15,00","","37,00","","15,00","","99,60","","","","","","Pluie"
"2005-12-05 08:00","2005","12","05","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 08:30","2005","12","05","08:30"," ","2,90","","1,80","","92,00","","17,00","","24,00","","6,40","","99,52","","","","","","Pluie"
"2005-12-05 09:00","2005","12","05","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 09:30","2005","12","05","09:30"," ","1,90","","1,10","","94,00","","15,00","","26,00","","9,70","","99,27","","","","","","Pluie modérée"
"2005-12-05 10:00","2005","12","05","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 10:30","2005","12","05","10:30"," ","1,60","","1,10","","96,00","","17,00","","13,00","","6,40","","99,06","","","","","","Pluie modérée"
"2005-12-05 11:00","2005","12","05","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 11:30","2005","12","05","11:30"," ","1,80","","1,20","","96,00","","24,00","","26,00","","11,30","","98,93","","","","","","Pluie"
"2005-12-05 12:00","2005","12","05","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 12:30","2005","12","05","12:30"," ","1,40","","0,10","","91,00","","30,00","","59,00","","15,00","","99,04","","","","","",""
"2005-12-05 13:00","2005","12","05","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 13:30","2005","12","05","13:30"," ","2,00","","-1,70","","76,00","","27,00","","67,00","","15,00","","99,03","","","","","",""
"2005-12-05 14:00","2005","12","05","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 14:30","2005","12","05","14:30"," ","1,90","","-2,50","","73,00","","26,00","","61,00","","15,00","","99,11","","","","","",""
"2005-12-05 15:00","2005","12","05","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 15:30","2005","12","05","15:30"," ","1,10","","-3,60","","71,00","","26,00","","74,00","","15,00","","99,20","","","","","","Neige"
"2005-12-05 16:00","2005","12","05","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-12-05 16:30","2005","12","05","16:30"," ","0,80","","-5,50","","63,00","","24,00","","67,00","","15,00","","99,27","","","","","","Neige"
