"Nom de la Station","LA TUQUE"
"Province","QUEBEC"
"Latitude","47,41"
"Longitude","-72,79"
"Altitude","168,90"
"Identification Climat","707DBD4"
"Identification OMM","71378"
"Identification TC","WDQ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1996-07-02 08:00","1996","07","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 08:33","1996","07","02","08:33"," ","20,70","","10,80","","53,00","","18,00","","9,00","","","M","","M","","","","","ND"
"1996-07-02 09:00","1996","07","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 09:33","1996","07","02","09:33"," ","22,00","","11,40","","51,00","","18,00","","9,00","","","M","","M","","","","","ND"
"1996-07-02 10:00","1996","07","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 10:33","1996","07","02","10:33"," ","24,20","","11,50","","45,00","","18,00","","13,00","","","M","","M","26,00","","","","ND"
"1996-07-02 11:00","1996","07","02","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 11:33","1996","07","02","11:33"," ","25,60","","10,60","","39,00","","16,00","","9,00","","","M","","M","27,00","","","","ND"
"1996-07-02 12:00","1996","07","02","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 12:33","1996","07","02","12:33"," ","27,30","","10,90","","36,00","","17,00","","7,00","","","M","","M","29,00","","","","ND"
"1996-07-02 13:00","1996","07","02","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 13:33","1996","07","02","13:33"," ","27,80","","9,10","","31,00","","24,00","","11,00","","","M","","M","29,00","","","","ND"
"1996-07-02 14:00","1996","07","02","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 14:33","1996","07","02","14:33"," ","24,50","","13,10","","49,00","","18,00","","15,00","","","M","","M","27,00","","","","ND"
"1996-07-02 15:00","1996","07","02","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 16:00","1996","07","02","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 16:33","1996","07","02","16:33"," ","24,60","","12,20","","46,00","","17,00","","15,00","","","M","","M","27,00","","","","ND"
"1996-07-02 17:00","1996","07","02","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 17:33","1996","07","02","17:33"," ","22,60","","12,80","","54,00","","18,00","","19,00","","","M","","M","25,00","","","","ND"
"1996-07-02 18:00","1996","07","02","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 18:33","1996","07","02","18:33"," ","21,30","","15,20","","68,00","","15,00","","7,00","","","M","","M","25,00","","","","ND"
"1996-07-02 19:00","1996","07","02","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 19:33","1996","07","02","19:33"," ","20,10","","16,40","","79,00","","31,00","","4,00","","","M","","M","25,00","","","","ND"
"1996-07-02 20:00","1996","07","02","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 20:33","1996","07","02","20:33"," ","19,80","","17,60","","87,00","","33,00","","4,00","","","M","","M","","","","","ND"
"1996-07-02 21:00","1996","07","02","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 21:33","1996","07","02","21:33"," ","18,90","","16,00","","83,00","","36,00","","11,00","","","M","","M","","","","","ND"
"1996-07-02 22:00","1996","07","02","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 22:33","1996","07","02","22:33"," ","18,70","","16,00","","84,00","","32,00","","6,00","","","M","","M","","","","","ND"
"1996-07-02 23:00","1996","07","02","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-02 23:33","1996","07","02","23:33"," ","17,50","","16,40","","93,00","","1,00","","6,00","","","M","","M","","","","","ND"
"1996-07-03 00:00","1996","07","03","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 00:33","1996","07","03","00:33"," ","16,80","","15,70","","93,00","","35,00","","7,00","","","M","","M","","","","","ND"
"1996-07-03 01:00","1996","07","03","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 02:00","1996","07","03","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 02:33","1996","07","03","02:33"," ","16,60","","15,60","","94,00","","31,00","","7,00","","","M","","M","","","","","ND"
"1996-07-03 03:00","1996","07","03","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 03:33","1996","07","03","03:33"," ","16,30","","15,30","","94,00","","35,00","","9,00","","","M","","M","","","","","ND"
"1996-07-03 04:00","1996","07","03","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 04:33","1996","07","03","04:33"," ","15,90","","14,90","","94,00","","32,00","","4,00","","","M","","M","","","","","ND"
"1996-07-03 05:00","1996","07","03","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 05:33","1996","07","03","05:33"," ","16,20","","15,10","","93,00","","33,00","","9,00","","","M","","M","","","","","ND"
"1996-07-03 06:00","1996","07","03","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 06:33","1996","07","03","06:33"," ","16,30","","14,80","","91,00","","32,00","","7,00","","","M","","M","","","","","ND"
"1996-07-03 07:00","1996","07","03","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 07:33","1996","07","03","07:33"," ","16,80","","15,20","","90,00","","31,00","","6,00","","","M","","M","","","","","ND"
"1996-07-03 08:00","1996","07","03","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 08:33","1996","07","03","08:33"," ","16,50","","15,50","","94,00","","1,00","","9,00","","","M","","M","","","","","ND"
"1996-07-03 09:00","1996","07","03","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 09:33","1996","07","03","09:33"," ","16,40","","15,40","","94,00","","33,00","","13,00","","","M","","M","","","","","ND"
"1996-07-03 10:00","1996","07","03","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 10:33","1996","07","03","10:33"," ","16,50","","15,50","","94,00","","34,00","","17,00","","","M","","M","","","","","ND"
"1996-07-03 11:00","1996","07","03","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 11:33","1996","07","03","11:33"," ","17,20","","15,60","","90,00","","33,00","","17,00","","","M","","M","","","","","ND"
"1996-07-03 12:00","1996","07","03","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 12:33","1996","07","03","12:33"," ","17,30","","15,50","","89,00","","34,00","","9,00","","","M","","M","","","","","ND"
"1996-07-03 13:00","1996","07","03","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 13:33","1996","07","03","13:33"," ","17,80","","16,10","","90,00","","35,00","","15,00","","","M","","M","","","","","ND"
"1996-07-03 14:00","1996","07","03","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 14:33","1996","07","03","14:33"," ","17,20","","15,60","","90,00","","35,00","","19,00","","","M","","M","","","","","ND"
"1996-07-03 15:00","1996","07","03","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 15:33","1996","07","03","15:33"," ","16,60","","15,60","","94,00","","35,00","","15,00","","","M","","M","","","","","ND"
"1996-07-03 16:00","1996","07","03","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 16:33","1996","07","03","16:33"," ","16,70","","15,70","","94,00","","35,00","","13,00","","","M","","M","","","","","ND"
"1996-07-03 17:00","1996","07","03","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 17:33","1996","07","03","17:33"," ","16,60","","15,50","","93,00","","35,00","","19,00","","","M","","M","","","","","ND"
"1996-07-03 18:00","1996","07","03","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 18:33","1996","07","03","18:33"," ","16,50","","15,20","","92,00","","36,00","","13,00","","","M","","M","","","","","ND"
"1996-07-03 19:00","1996","07","03","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 19:33","1996","07","03","19:33"," ","16,60","","15,30","","92,00","","35,00","","11,00","","","M","","M","","","","","ND"
"1996-07-03 20:00","1996","07","03","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 20:33","1996","07","03","20:33"," ","16,50","","14,70","","89,00","","36,00","","13,00","","","M","","M","","","","","ND"
"1996-07-03 21:00","1996","07","03","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 21:33","1996","07","03","21:33"," ","16,30","","14,70","","90,00","","36,00","","11,00","","","M","","M","","","","","ND"
"1996-07-03 22:00","1996","07","03","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 22:33","1996","07","03","22:33"," ","16,20","","14,60","","90,00","","35,00","","13,00","","","M","","M","","","","","ND"
"1996-07-03 23:00","1996","07","03","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-03 23:33","1996","07","03","23:33"," ","15,90","","14,10","","89,00","","36,00","","15,00","","","M","","M","","","","","ND"
"1996-07-04 00:00","1996","07","04","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 00:33","1996","07","04","00:33"," ","15,30","","14,20","","93,00","","36,00","","11,00","","","M","","M","","","","","ND"
"1996-07-04 01:00","1996","07","04","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 01:33","1996","07","04","01:33"," ","15,00","","14,10","","94,00","","36,00","","11,00","","","M","","M","","","","","ND"
"1996-07-04 02:00","1996","07","04","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 02:33","1996","07","04","02:33"," ","15,00","","14,10","","94,00","","36,00","","15,00","","","M","","M","","","","","ND"
"1996-07-04 03:00","1996","07","04","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 03:33","1996","07","04","03:33"," ","15,40","","14,40","","94,00","","36,00","","11,00","","","M","","M","","","","","ND"
"1996-07-04 04:00","1996","07","04","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 04:33","1996","07","04","04:33"," ","15,30","","14,40","","94,00","","36,00","","13,00","","","M","","M","","","","","ND"
"1996-07-04 05:00","1996","07","04","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 05:33","1996","07","04","05:33"," ","15,50","","14,40","","93,00","","35,00","","13,00","","","M","","M","","","","","ND"
"1996-07-04 06:00","1996","07","04","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 06:33","1996","07","04","06:33"," ","15,80","","14,70","","93,00","","35,00","","13,00","","","M","","M","","","","","ND"
"1996-07-04 07:00","1996","07","04","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 07:33","1996","07","04","07:33"," ","16,10","","15,00","","93,00","","","M","17,00","","","M","","M","","","","","ND"
"1996-07-04 08:00","1996","07","04","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 08:33","1996","07","04","08:33"," ","16,30","","14,70","","90,00","","36,00","","20,00","","","M","","M","","","","","ND"
"1996-07-04 09:00","1996","07","04","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 09:33","1996","07","04","09:33"," ","15,90","","14,80","","93,00","","36,00","","22,00","","","M","","M","","","","","ND"
"1996-07-04 10:00","1996","07","04","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 10:33","1996","07","04","10:33"," ","15,50","","14,50","","94,00","","36,00","","17,00","","","M","","M","","","","","ND"
"1996-07-04 11:00","1996","07","04","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 11:33","1996","07","04","11:33"," ","15,80","","14,80","","94,00","","36,00","","20,00","","","M","","M","","","","","ND"
"1996-07-04 12:00","1996","07","04","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 12:33","1996","07","04","12:33"," ","15,40","","14,30","","93,00","","35,00","","19,00","","","M","","M","","","","","ND"
"1996-07-04 13:00","1996","07","04","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 13:33","1996","07","04","13:33"," ","15,60","","14,60","","94,00","","35,00","","19,00","","","M","","M","","","","","ND"
"1996-07-04 14:00","1996","07","04","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 14:33","1996","07","04","14:33"," ","14,70","","13,90","","95,00","","33,00","","20,00","","","M","","M","","","","","ND"
"1996-07-04 15:00","1996","07","04","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 15:33","1996","07","04","15:33"," ","15,00","","14,10","","94,00","","34,00","","17,00","","","M","","M","","","","","ND"
"1996-07-04 16:00","1996","07","04","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 16:33","1996","07","04","16:33"," ","14,60","","13,70","","94,00","","34,00","","19,00","","","M","","M","","","","","ND"
"1996-07-04 17:00","1996","07","04","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 17:33","1996","07","04","17:33"," ","14,50","","13,60","","94,00","","35,00","","15,00","","","M","","M","","","","","ND"
"1996-07-04 18:00","1996","07","04","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 18:33","1996","07","04","18:33"," ","14,40","","13,50","","94,00","","35,00","","15,00","","","M","","M","","","","","ND"
"1996-07-04 19:00","1996","07","04","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 19:33","1996","07","04","19:33"," ","14,20","","13,30","","94,00","","35,00","","17,00","","","M","","M","","","","","ND"
"1996-07-04 20:00","1996","07","04","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 20:33","1996","07","04","20:33"," ","14,20","","13,30","","94,00","","35,00","","15,00","","","M","","M","","","","","ND"
"1996-07-04 21:00","1996","07","04","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 21:33","1996","07","04","21:33"," ","14,10","","13,20","","94,00","","34,00","","13,00","","","M","","M","","","","","ND"
"1996-07-04 22:00","1996","07","04","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 22:33","1996","07","04","22:33"," ","14,00","","13,10","","94,00","","33,00","","11,00","","","M","","M","","","","","ND"
"1996-07-04 23:00","1996","07","04","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-04 23:33","1996","07","04","23:33"," ","13,90","","13,00","","94,00","","35,00","","11,00","","","M","","M","","","","","ND"
"1996-07-05 00:00","1996","07","05","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 00:33","1996","07","05","00:33"," ","13,70","","12,80","","94,00","","34,00","","13,00","","","M","","M","","","","","ND"
"1996-07-05 01:00","1996","07","05","01:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 01:33","1996","07","05","01:33"," ","13,60","","12,70","","94,00","","34,00","","13,00","","","M","","M","","","","","ND"
"1996-07-05 02:00","1996","07","05","02:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 02:33","1996","07","05","02:33"," ","13,60","","12,70","","94,00","","34,00","","11,00","","","M","","M","","","","","ND"
"1996-07-05 03:00","1996","07","05","03:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 03:33","1996","07","05","03:33"," ","13,60","","12,70","","94,00","","34,00","","9,00","","","M","","M","","","","","ND"
"1996-07-05 04:00","1996","07","05","04:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 04:33","1996","07","05","04:33"," ","13,70","","12,80","","94,00","","33,00","","13,00","","","M","","M","","","","","ND"
"1996-07-05 05:00","1996","07","05","05:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 05:33","1996","07","05","05:33"," ","13,50","","12,40","","93,00","","34,00","","13,00","","","M","","M","","","","","ND"
"1996-07-05 06:00","1996","07","05","06:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 06:33","1996","07","05","06:33"," ","13,70","","12,40","","92,00","","33,00","","11,00","","","M","","M","","","","","ND"
"1996-07-05 07:00","1996","07","05","07:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 07:33","1996","07","05","07:33"," ","14,40","","12,30","","87,00","","33,00","","15,00","","","M","","M","","","","","ND"
"1996-07-05 08:00","1996","07","05","08:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 08:33","1996","07","05","08:33"," ","15,00","","11,00","","77,00","","33,00","","15,00","","","M","","M","","","","","ND"
"1996-07-05 09:00","1996","07","05","09:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 09:33","1996","07","05","09:33"," ","15,70","","10,90","","73,00","","33,00","","15,00","","","M","","M","","","","","ND"
"1996-07-05 10:00","1996","07","05","10:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 10:33","1996","07","05","10:33"," ","16,60","","10,20","","66,00","","35,00","","13,00","","","M","","M","","","","","ND"
"1996-07-05 11:00","1996","07","05","11:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 11:33","1996","07","05","11:33"," ","18,30","","9,90","","58,00","","1,00","","9,00","","","M","","M","","","","","ND"
"1996-07-05 12:00","1996","07","05","12:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 12:33","1996","07","05","12:33"," ","20,00","","8,70","","48,00","","24,00","","4,00","","","M","","M","","","","","ND"
"1996-07-05 13:00","1996","07","05","13:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 13:29","1996","07","05","13:29"," ","14,90","","","M","","M","18,00","","4,00","","","M","","M","","","","","ND"
"1996-07-05 14:00","1996","07","05","14:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 14:29","1996","07","05","14:29"," ","15,00","","","M","","M","18,00","","4,00","","","M","","M","","","","","ND"
"1996-07-05 15:00","1996","07","05","15:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 16:00","1996","07","05","16:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 16:33","1996","07","05","16:33"," ","23,50","","5,40","","31,00","","25,00","","7,00","","","M","","M","","","","","ND"
"1996-07-05 17:00","1996","07","05","17:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 17:29","1996","07","05","17:29"," ","17,80","","","M","","M","32,00","","13,00","","","M","","M","","","","","ND"
"1996-07-05 18:00","1996","07","05","18:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 18:33","1996","07","05","18:33"," ","21,30","","9,60","","47,00","","11,00","","4,00","","","M","","M","","","","","ND"
"1996-07-05 19:00","1996","07","05","19:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 20:00","1996","07","05","20:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 20:33","1996","07","05","20:33"," ","18,20","","12,90","","71,00","","18,00","","6,00","","","M","","M","","","","","ND"
"1996-07-05 21:00","1996","07","05","21:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 22:00","1996","07","05","22:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 22:33","1996","07","05","22:33"," ","16,10","","14,50","","90,00","","18,00","","9,00","","","M","","M","","","","","ND"
"1996-07-05 23:00","1996","07","05","23:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-05 23:33","1996","07","05","23:33"," ","15,80","","14,50","","92,00","","13,00","","6,00","","","M","","M","","","","","ND"
"1996-07-06 00:00","1996","07","06","00:00"," ","","","","","","","","","","","","","","","","","","",""
"1996-07-06 00:29","1996","07","06","00:29"," ","14,40","","","M","","M","31,00","","15,00","","","M","","M","","","","","ND"
