"Nom de la Station","KENORA A"
"Province","ONTARIO"
"Latitude","49,79"
"Longitude","-94,37"
"Altitude","409,70"
"Identification Climat","6034075"
"Identification OMM","71850"
"Identification TC","YQK"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1979-02-01 16:00","1979","02","01","16:00"," ","-16,60","","-22,50","","60,00","","20,00","","22,00","","24,10","","96,91","","","","-27,00","","Généralement nuageux"
"1979-02-01 17:00","1979","02","01","17:00"," ","-17,70","","-22,80","","65,00","","19,00","","15,00","","24,10","","96,87","","","","-26,00","","Généralement nuageux"
"1979-02-01 18:00","1979","02","01","18:00"," ","-18,30","","-23,50","","64,00","","21,00","","15,00","","24,10","","96,87","","","","-27,00","","Généralement dégagé"
"1979-02-01 19:00","1979","02","01","19:00"," ","-18,90","","-23,80","","65,00","","20,00","","13,00","","24,10","","96,87","","","","-27,00","","Dégagé"
"1979-02-01 20:00","1979","02","01","20:00"," ","-19,90","","-24,30","","68,00","","21,00","","13,00","","24,10","","96,84","","","","-28,00","","Dégagé"
"1979-02-01 21:00","1979","02","01","21:00"," ","-20,90","","-25,50","","67,00","","21,00","","11,00","","24,10","","96,84","","","","-29,00","","Dégagé"
"1979-02-01 22:00","1979","02","01","22:00"," ","-21,20","","-26,00","","66,00","","22,00","","15,00","","24,10","","96,87","","","","-31,00","","Généralement dégagé"
"1979-02-01 23:00","1979","02","01","23:00"," ","-21,60","","-26,30","","66,00","","21,00","","9,00","","24,10","","96,87","","","","-29,00","","Dégagé"
"1979-02-02 00:00","1979","02","02","00:00"," ","-21,90","","-26,60","","66,00","","20,00","","9,00","","24,10","","96,87","","","","-29,00","","Dégagé"
"1979-02-02 01:00","1979","02","02","01:00"," ","-23,40","","-28,20","","65,00","","20,00","","9,00","","24,10","","96,87","","","","-31,00","","Dégagé"
"1979-02-02 02:00","1979","02","02","02:00"," ","-23,70","","-28,30","","66,00","","20,00","","9,00","","24,10","","96,91","","","","-31,00","","Dégagé"
"1979-02-02 03:00","1979","02","02","03:00"," ","-25,00","","-30,00","","63,00","","21,00","","7,00","","24,10","","96,91","","","","-31,00","","Cristaux de glace"
"1979-02-02 04:00","1979","02","02","04:00"," ","-25,40","","-29,70","","67,00","","20,00","","9,00","","24,10","","96,94","","","","-33,00","","Cristaux de glace"
"1979-02-02 05:00","1979","02","02","05:00"," ","-25,60","","-30,70","","62,00","","22,00","","7,00","","24,10","","96,94","","","","-32,00","","Cristaux de glace"
"1979-02-02 06:00","1979","02","02","06:00"," ","-26,20","","-30,70","","66,00","","22,00","","7,00","","24,10","","96,91","","","","-33,00","","Dégagé"
"1979-02-02 07:00","1979","02","02","07:00"," ","-27,10","","-31,80","","64,00","","21,00","","6,00","","19,30","","96,91","","","","-33,00","","Généralement dégagé"
"1979-02-02 08:00","1979","02","02","08:00"," ","-27,20","","-32,00","","64,00","","22,00","","7,00","","19,30","","96,91","","","","-34,00","","Généralement nuageux"
"1979-02-02 09:00","1979","02","02","09:00"," ","-26,00","","-31,10","","62,00","","22,00","","7,00","","19,30","","96,91","","","","-33,00","","Nuageux"
"1979-02-02 10:00","1979","02","02","10:00"," ","-24,50","","-30,20","","59,00","","22,00","","6,00","","19,30","","96,94","","","","-30,00","","Cristaux de glace"
"1979-02-02 11:00","1979","02","02","11:00"," ","-22,80","","-27,50","","66,00","","20,00","","6,00","","19,30","","96,94","","","","-28,00","","Cristaux de glace"
"1979-02-02 12:00","1979","02","02","12:00"," ","-21,20","","-26,10","","65,00","","21,00","","6,00","","19,30","","96,91","","","","-26,00","","Cristaux de glace"
"1979-02-02 13:00","1979","02","02","13:00"," ","-20,30","","-26,30","","59,00","","20,00","","9,00","","24,10","","96,87","","","","-27,00","","Cristaux de glace"
"1979-02-02 14:00","1979","02","02","14:00"," ","-18,80","","-26,30","","52,00","","24,00","","7,00","","24,10","","96,81","","","","-24,00","","Cristaux de glace"
"1979-02-02 15:00","1979","02","02","15:00"," ","-18,40","","-26,10","","51,00","","21,00","","7,00","","24,10","","96,81","","","","-24,00","","Cristaux de glace"
"1979-02-02 16:00","1979","02","02","16:00"," ","-19,40","","-26,70","","53,00","","20,00","","9,00","","24,10","","96,81","","","","-26,00","","Cristaux de glace"
"1979-02-02 17:00","1979","02","02","17:00"," ","-20,10","","-26,80","","56,00","","20,00","","7,00","","24,10","","96,84","","","","-26,00","","Cristaux de glace"
"1979-02-02 18:00","1979","02","02","18:00"," ","-20,60","","-26,90","","58,00","","21,00","","7,00","","24,10","","96,81","","","","-26,00","","Généralement dégagé"
"1979-02-02 19:00","1979","02","02","19:00"," ","-21,70","","-27,50","","60,00","","23,00","","7,00","","24,10","","96,81","","","","-28,00","","Dégagé"
"1979-02-02 20:00","1979","02","02","20:00"," ","-22,50","","-27,70","","63,00","","23,00","","7,00","","24,10","","96,81","","","","-29,00","","Dégagé"
"1979-02-02 21:00","1979","02","02","21:00"," ","-23,10","","-28,00","","65,00","","21,00","","6,00","","24,10","","96,74","","","","-29,00","","Dégagé"
"1979-02-02 22:00","1979","02","02","22:00"," ","-23,50","","-28,10","","66,00","","22,00","","4,00","","24,10","","96,71","","","","-27,00","","Dégagé"
"1979-02-02 23:00","1979","02","02","23:00"," ","-24,20","","-28,50","","68,00","","0,00","","0,00","","24,10","","96,68","","","","","","Dégagé"
"1979-02-03 00:00","1979","02","03","00:00"," ","-25,50","","-30,00","","66,00","","20,00","","13,00","","24,10","","96,68","","","","-35,00","","Dégagé"
"1979-02-03 01:00","1979","02","03","01:00"," ","-26,00","","-30,30","","67,00","","22,00","","7,00","","24,10","","96,68","","","","-33,00","","Dégagé"
"1979-02-03 02:00","1979","02","03","02:00"," ","-26,80","","-31,60","","63,00","","24,00","","7,00","","24,10","","96,68","","","","-34,00","","Cristaux de glace"
"1979-02-03 03:00","1979","02","03","03:00"," ","-27,50","","-32,30","","64,00","","27,00","","2,00","","24,10","","96,61","","","","-30,00","","Dégagé"
"1979-02-03 04:00","1979","02","03","04:00"," ","-28,70","","-33,20","","65,00","","21,00","","2,00","","24,10","","96,61","","","","-31,00","","Dégagé"
"1979-02-03 05:00","1979","02","03","05:00"," ","-29,20","","-34,30","","61,00","","14,00","","4,00","","24,10","","96,52","","","","-34,00","","Généralement nuageux"
"1979-02-03 06:00","1979","02","03","06:00"," ","-27,80","","-32,40","","65,00","","14,00","","4,00","","24,10","","96,45","","","","-32,00","","Généralement nuageux"
"1979-02-03 07:00","1979","02","03","07:00"," ","-28,20","","-33,00","","63,00","","17,00","","7,00","","24,10","","96,42","","","","-35,00","","Cristaux de glace"
"1979-02-03 08:00","1979","02","03","08:00"," ","-27,60","","-32,50","","63,00","","13,00","","6,00","","3,20","","96,42","","","","-34,00","","Neige"
"1979-02-03 09:00","1979","02","03","09:00"," ","-27,40","","-32,20","","63,00","","17,00","","7,00","","3,20","","96,39","","","","-34,00","","Neige"
"1979-02-03 10:00","1979","02","03","10:00"," ","-25,90","","-30,70","","64,00","","0,00","","0,00","","2,40","","96,35","","","","","","Cristaux de glace"
"1979-02-03 11:00","1979","02","03","11:00"," ","-23,90","","-28,70","","65,00","","0,00","","0,00","","4,80","","96,35","","","","","","Cristaux de glace"
"1979-02-03 12:00","1979","02","03","12:00"," ","-22,30","","-27,50","","63,00","","0,00","","0,00","","8,00","","96,32","","","","","","Cristaux de glace"
"1979-02-03 13:00","1979","02","03","13:00"," ","-21,80","","-27,10","","62,00","","36,00","","6,00","","3,20","","96,29","","","","-27,00","","Cristaux de glace"
"1979-02-03 14:00","1979","02","03","14:00"," ","-21,30","","-26,60","","63,00","","33,00","","9,00","","2,40","","96,26","","","","-28,00","","Cristaux de glace"
"1979-02-03 15:00","1979","02","03","15:00"," ","-20,00","","-25,60","","61,00","","33,00","","13,00","","3,20","","96,26","","","","-28,00","","Cristaux de glace"
"1979-02-03 16:00","1979","02","03","16:00"," ","-19,70","","-25,80","","59,00","","1,00","","15,00","","4,00","","96,32","","","","-29,00","","Cristaux de glace"
"1979-02-03 17:00","1979","02","03","17:00"," ","-19,80","","-25,30","","62,00","","36,00","","17,00","","3,20","","96,35","","","","-29,00","","Cristaux de glace"
"1979-02-03 18:00","1979","02","03","18:00"," ","-20,50","","-25,70","","63,00","","35,00","","17,00","","9,70","","96,45","","","","-30,00","","Cristaux de glace"
"1979-02-03 19:00","1979","02","03","19:00"," ","-21,50","","-26,90","","62,00","","35,00","","19,00","","12,90","","96,58","","","","-32,00","","Cristaux de glace"
"1979-02-03 20:00","1979","02","03","20:00"," ","-22,10","","-27,50","","62,00","","35,00","","17,00","","12,90","","96,65","","","","-32,00","","Cristaux de glace"
"1979-02-03 21:00","1979","02","03","21:00"," ","-23,00","","-28,70","","60,00","","36,00","","19,00","","12,90","","96,74","","","","-34,00","","Cristaux de glace"
"1979-02-03 22:00","1979","02","03","22:00"," ","-24,20","","-29,90","","60,00","","34,00","","22,00","","12,90","","96,78","","","","-36,00","","Cristaux de glace"
"1979-02-03 23:00","1979","02","03","23:00"," ","-25,20","","-30,60","","61,00","","35,00","","19,00","","24,10","","96,81","","","","-37,00","","Dégagé"
"1979-02-04 00:00","1979","02","04","00:00"," ","-27,50","","-32,70","","61,00","","33,00","","20,00","","24,10","","96,87","","","","-40,00","","Dégagé"
"1979-02-04 01:00","1979","02","04","01:00"," ","-30,00","","-35,30","","60,00","","32,00","","19,00","","24,10","","96,94","","","","-43,00","","Dégagé"
"1979-02-04 02:00","1979","02","04","02:00"," ","-31,40","","-36,80","","59,00","","32,00","","22,00","","24,10","","97,00","","","","-45,00","","Dégagé"
"1979-02-04 03:00","1979","02","04","03:00"," ","-32,40","","-37,80","","59,00","","32,00","","13,00","","24,10","","97,10","","","","-44,00","","Dégagé"
"1979-02-04 04:00","1979","02","04","04:00"," ","-33,20","","-38,50","","59,00","","32,00","","22,00","","24,10","","97,20","","","","-48,00","","Cristaux de glace"
"1979-02-04 05:00","1979","02","04","05:00"," ","-33,70","","-39,10","","58,00","","32,00","","22,00","","24,10","","97,23","","","","-48,00","","Cristaux de glace"
"1979-02-04 06:00","1979","02","04","06:00"," ","-34,40","","-39,70","","58,00","","32,00","","19,00","","24,10","","97,33","","","","-48,00","","Cristaux de glace"
"1979-02-04 07:00","1979","02","04","07:00"," ","-34,80","","-40,10","","58,00","","34,00","","15,00","","24,10","","97,36","","","","-47,00","","Dégagé"
"1979-02-04 08:00","1979","02","04","08:00"," ","-35,10","","-40,10","","60,00","","31,00","","22,00","","16,10","","97,43","","","","-50,00","","Cristaux de glace"
"1979-02-04 09:00","1979","02","04","09:00"," ","-34,50","","-39,80","","59,00","","32,00","","19,00","","12,90","","97,53","","","","-48,00","","Cristaux de glace"
"1979-02-04 10:00","1979","02","04","10:00"," ","-32,90","","-38,00","","60,00","","32,00","","15,00","","12,90","","97,59","","","","-45,00","","Cristaux de glace"
"1979-02-04 11:00","1979","02","04","11:00"," ","-31,00","","-36,40","","59,00","","35,00","","19,00","","24,10","","97,62","","","","-44,00","","Cristaux de glace"
"1979-02-04 12:00","1979","02","04","12:00"," ","-29,70","","-35,40","","58,00","","32,00","","17,00","","24,10","","97,59","","","","-42,00","","Cristaux de glace"
"1979-02-04 13:00","1979","02","04","13:00"," ","-28,20","","-34,40","","55,00","","33,00","","17,00","","24,10","","97,59","","","","-40,00","","Cristaux de glace"
"1979-02-04 14:00","1979","02","04","14:00"," ","-26,40","","-33,30","","52,00","","28,00","","15,00","","24,10","","97,56","","","","-37,00","","Cristaux de glace"
"1979-02-04 15:00","1979","02","04","15:00"," ","-24,90","","-32,50","","49,00","","28,00","","15,00","","24,10","","97,59","","","","-35,00","","Cristaux de glace"
"1979-02-04 16:00","1979","02","04","16:00"," ","-25,40","","-32,70","","50,00","","30,00","","17,00","","24,10","","97,56","","","","-36,00","","Cristaux de glace"
"1979-02-04 17:00","1979","02","04","17:00"," ","-25,60","","-32,60","","52,00","","30,00","","17,00","","24,10","","97,59","","","","-37,00","","Cristaux de glace"
"1979-02-04 18:00","1979","02","04","18:00"," ","-26,40","","-33,00","","53,00","","30,00","","17,00","","24,10","","97,56","","","","-38,00","","Cristaux de glace"
"1979-02-04 19:00","1979","02","04","19:00"," ","-27,00","","-33,40","","54,00","","27,00","","11,00","","24,10","","97,53","","","","-36,00","","Cristaux de glace"
"1979-02-04 20:00","1979","02","04","20:00"," ","-27,10","","-32,30","","61,00","","26,00","","7,00","","24,10","","97,46","","","","-34,00","","Cristaux de glace"
"1979-02-04 21:00","1979","02","04","21:00"," ","-26,90","","-32,70","","57,00","","25,00","","11,00","","9,70","","97,46","","","","-36,00","","Cristaux de glace"
"1979-02-04 22:00","1979","02","04","22:00"," ","-27,40","","-32,70","","60,00","","25,00","","11,00","","3,20","","97,40","","","","-37,00","","Cristaux de glace"
"1979-02-04 23:00","1979","02","04","23:00"," ","-28,30","","-33,50","","61,00","","23,00","","11,00","","9,70","","97,33","","","","-38,00","","Cristaux de glace"
"1979-02-05 00:00","1979","02","05","00:00"," ","-28,20","","-33,80","","59,00","","22,00","","15,00","","4,80","","97,23","","","","-39,00","","Cristaux de glace"
"1979-02-05 01:00","1979","02","05","01:00"," ","-28,60","","-33,90","","60,00","","24,00","","13,00","","8,00","","97,13","","","","-39,00","","Cristaux de glace"
"1979-02-05 02:00","1979","02","05","02:00"," ","-28,80","","-34,10","","60,00","","20,00","","11,00","","16,10","","97,07","","","","-38,00","","Cristaux de glace"
"1979-02-05 03:00","1979","02","05","03:00"," ","-28,70","","-34,00","","60,00","","18,00","","11,00","","4,80","","97,00","","","","-38,00","","Cristaux de glace"
"1979-02-05 04:00","1979","02","05","04:00"," ","-28,50","","-33,10","","64,00","","16,00","","11,00","","1,60","","96,91","","","","-38,00","","Neige"
"1979-02-05 05:00","1979","02","05","05:00"," ","-28,40","","-33,60","","61,00","","15,00","","11,00","","9,70","","96,84","","","","-38,00","","Cristaux de glace"
"1979-02-05 06:00","1979","02","05","06:00"," ","-28,50","","-33,90","","60,00","","15,00","","13,00","","9,70","","96,78","","","","-39,00","","Cristaux de glace"
"1979-02-05 07:00","1979","02","05","07:00"," ","-29,20","","-34,40","","61,00","","15,00","","13,00","","16,10","","96,68","","","","-40,00","","Cristaux de glace"
"1979-02-05 08:00","1979","02","05","08:00"," ","-29,10","","-34,50","","59,00","","15,00","","19,00","","9,70","","96,61","","","","-42,00","","Cristaux de glace"
"1979-02-05 09:00","1979","02","05","09:00"," ","-28,00","","-33,40","","60,00","","13,00","","17,00","","16,10","","96,55","","","","-40,00","","Cristaux de glace"
"1979-02-05 10:00","1979","02","05","10:00"," ","-26,60","","-32,20","","59,00","","13,00","","17,00","","4,80","","96,45","","","","-38,00","","Cristaux de glace"
"1979-02-05 11:00","1979","02","05","11:00"," ","-24,60","","-30,60","","58,00","","15,00","","20,00","","4,00","","96,42","","","","-36,00","","Cristaux de glace,Brouillard de glace"
"1979-02-05 12:00","1979","02","05","12:00"," ","-23,60","","-29,50","","59,00","","12,00","","22,00","","4,80","","96,32","","","","-36,00","","Cristaux de glace,Brouillard de glace"
"1979-02-05 13:00","1979","02","05","13:00"," ","-22,20","","-28,20","","58,00","","11,00","","22,00","","4,00","","96,16","","","","-34,00","","Neige"
"1979-02-05 14:00","1979","02","05","14:00"," ","-21,30","","-27,20","","59,00","","12,00","","22,00","","2,40","","96,06","","","","-33,00","","Neige"
"1979-02-05 15:00","1979","02","05","15:00"," ","-20,40","","-25,80","","62,00","","12,00","","22,00","","1,60","","96,00","","","","-31,00","","Neige"
"1979-02-05 16:00","1979","02","05","16:00"," ","-20,10","","-25,90","","60,00","","12,00","","19,00","","9,70","","96,00","","","","-30,00","","Neige"
"1979-02-05 17:00","1979","02","05","17:00"," ","-20,30","","-26,10","","60,00","","10,00","","22,00","","2,40","","95,93","","","","-31,00","","Neige"
"1979-02-05 18:00","1979","02","05","18:00"," ","-20,70","","-26,30","","61,00","","10,00","","22,00","","8,00","","95,93","","","","-32,00","","Neige"
"1979-02-05 19:00","1979","02","05","19:00"," ","-20,50","","-26,10","","61,00","","10,00","","20,00","","8,00","","95,93","","","","-31,00","","Neige"
"1979-02-05 20:00","1979","02","05","20:00"," ","-20,70","","-25,90","","64,00","","10,00","","20,00","","8,00","","95,96","","","","-31,00","","Neige"
"1979-02-05 21:00","1979","02","05","21:00"," ","-20,40","","-25,90","","62,00","","10,00","","22,00","","9,70","","95,93","","","","-31,00","","Neige"
"1979-02-05 22:00","1979","02","05","22:00"," ","-20,40","","-25,90","","62,00","","11,00","","22,00","","3,20","","95,93","","","","-31,00","","Neige"
"1979-02-05 23:00","1979","02","05","23:00"," ","-20,40","","-25,60","","63,00","","11,00","","22,00","","1,60","","95,96","","","","-31,00","","Neige"
"1979-02-06 00:00","1979","02","06","00:00"," ","-20,30","","-26,10","","60,00","","12,00","","22,00","","9,70","","96,00","","","","-31,00","","Neige"
"1979-02-06 01:00","1979","02","06","01:00"," ","-20,60","","-26,00","","62,00","","8,00","","17,00","","1,60","","95,96","","","","-30,00","","Neige"
"1979-02-06 02:00","1979","02","06","02:00"," ","-20,80","","-26,00","","63,00","","7,00","","15,00","","3,20","","96,00","","","","-30,00","","Neige"
"1979-02-06 03:00","1979","02","06","03:00"," ","-21,80","","-26,60","","65,00","","7,00","","15,00","","9,70","","96,03","","","","-31,00","","Cristaux de glace"
"1979-02-06 04:00","1979","02","06","04:00"," ","-21,80","","-26,90","","64,00","","6,00","","11,00","","16,10","","96,06","","","","-30,00","","Cristaux de glace"
"1979-02-06 05:00","1979","02","06","05:00"," ","-21,60","","-26,90","","63,00","","7,00","","13,00","","19,30","","96,13","","","","-30,00","","Cristaux de glace"
"1979-02-06 06:00","1979","02","06","06:00"," ","-21,40","","-27,10","","60,00","","8,00","","17,00","","9,70","","96,16","","","","-31,00","","Neige"
"1979-02-06 07:00","1979","02","06","07:00"," ","-21,40","","-26,70","","63,00","","7,00","","15,00","","16,10","","96,22","","","","-31,00","","Neige"
"1979-02-06 08:00","1979","02","06","08:00"," ","-21,50","","-26,60","","64,00","","6,00","","15,00","","2,40","","96,35","","","","-31,00","","Neige"
"1979-02-06 09:00","1979","02","06","09:00"," ","-21,30","","-26,60","","63,00","","7,00","","15,00","","2,40","","96,32","","","","-31,00","","Neige"
"1979-02-06 10:00","1979","02","06","10:00"," ","-21,10","","-26,70","","61,00","","7,00","","17,00","","3,20","","96,35","","","","-31,00","","Neige"
"1979-02-06 11:00","1979","02","06","11:00"," ","-20,70","","-26,40","","61,00","","6,00","","13,00","","2,40","","96,45","","","","-29,00","","Neige"
"1979-02-06 12:00","1979","02","06","12:00"," ","-20,30","","-26,00","","61,00","","5,00","","15,00","","2,40","","96,45","","","","-29,00","","Neige"
"1979-02-06 13:00","1979","02","06","13:00"," ","-20,00","","-26,00","","59,00","","3,00","","13,00","","3,20","","96,45","","","","-28,00","","Neige"
"1979-02-06 14:00","1979","02","06","14:00"," ","-19,60","","-25,20","","61,00","","3,00","","15,00","","2,40","","96,45","","","","-29,00","","Neige"
"1979-02-06 15:00","1979","02","06","15:00"," ","-19,50","","-25,60","","59,00","","4,00","","19,00","","6,40","","96,55","","","","-30,00","","Neige"
"1979-02-06 16:00","1979","02","06","16:00"," ","-19,20","","-24,90","","61,00","","2,00","","19,00","","2,40","","96,58","","","","-29,00","","Neige"
"1979-02-06 17:00","1979","02","06","17:00"," ","-19,40","","-24,70","","63,00","","2,00","","19,00","","2,40","","96,65","","","","-29,00","","Neige"
"1979-02-06 18:00","1979","02","06","18:00"," ","-20,00","","-25,40","","62,00","","2,00","","22,00","","2,40","","96,71","","","","-31,00","","Neige"
"1979-02-06 19:00","1979","02","06","19:00"," ","-20,20","","-25,20","","65,00","","2,00","","19,00","","2,40","","96,78","","","","-30,00","","Neige"
"1979-02-06 20:00","1979","02","06","20:00"," ","-20,10","","-25,20","","64,00","","3,00","","7,00","","2,40","","96,81","","","","-26,00","","Neige"
"1979-02-06 21:00","1979","02","06","21:00"," ","-20,90","","-26,10","","63,00","","2,00","","11,00","","4,80","","96,78","","","","-29,00","","Cristaux de glace"
"1979-02-06 22:00","1979","02","06","22:00"," ","-21,90","","-27,10","","63,00","","4,00","","11,00","","9,70","","96,78","","","","-30,00","","Cristaux de glace"
"1979-02-06 23:00","1979","02","06","23:00"," ","-23,10","","-28,50","","62,00","","4,00","","15,00","","19,30","","96,78","","","","-33,00","","Cristaux de glace"
"1979-02-07 00:00","1979","02","07","00:00"," ","-23,10","","-28,50","","62,00","","3,00","","11,00","","19,30","","96,78","","","","-31,00","","Cristaux de glace"
"1979-02-07 01:00","1979","02","07","01:00"," ","-24,30","","-29,80","","60,00","","3,00","","13,00","","19,30","","96,81","","","","-34,00","","Cristaux de glace"
"1979-02-07 02:00","1979","02","07","02:00"," ","-25,30","","-29,90","","65,00","","3,00","","11,00","","24,10","","96,81","","","","-34,00","","Cristaux de glace"
"1979-02-07 03:00","1979","02","07","03:00"," ","-25,10","","-30,10","","63,00","","4,00","","15,00","","24,10","","96,81","","","","-35,00","","Cristaux de glace"
"1979-02-07 04:00","1979","02","07","04:00"," ","-25,50","","-31,00","","60,00","","4,00","","15,00","","19,30","","96,81","","","","-36,00","","Cristaux de glace"
"1979-02-07 05:00","1979","02","07","05:00"," ","-26,70","","-31,60","","63,00","","3,00","","13,00","","24,10","","96,81","","","","-37,00","","Dégagé"
"1979-02-07 06:00","1979","02","07","06:00"," ","-26,70","","-31,80","","62,00","","4,00","","17,00","","24,10","","96,81","","","","-38,00","","Dégagé"
"1979-02-07 07:00","1979","02","07","07:00"," ","-27,30","","-32,50","","61,00","","5,00","","15,00","","24,10","","96,84","","","","-38,00","","Généralement dégagé"
"1979-02-07 08:00","1979","02","07","08:00"," ","-28,10","","-33,80","","58,00","","4,00","","13,00","","19,30","","96,87","","","","-38,00","","Généralement dégagé"
"1979-02-07 09:00","1979","02","07","09:00"," ","-27,30","","-32,30","","62,00","","4,00","","13,00","","24,10","","96,87","","","","-37,00","","Généralement dégagé"
"1979-02-07 10:00","1979","02","07","10:00"," ","-25,60","","-31,20","","59,00","","5,00","","19,00","","24,10","","96,87","","","","-37,00","","Généralement dégagé"
"1979-02-07 11:00","1979","02","07","11:00"," ","-24,40","","-30,20","","59,00","","4,00","","15,00","","24,10","","96,87","","","","-35,00","","Généralement dégagé"
"1979-02-07 12:00","1979","02","07","12:00"," ","-23,10","","-29,40","","57,00","","2,00","","13,00","","24,10","","96,87","","","","-32,00","","Généralement dégagé"
"1979-02-07 13:00","1979","02","07","13:00"," ","-21,60","","-28,70","","53,00","","2,00","","13,00","","24,10","","96,87","","","","-30,00","","Généralement dégagé"
"1979-02-07 14:00","1979","02","07","14:00"," ","-20,50","","-27,70","","53,00","","2,00","","15,00","","24,10","","96,87","","","","-30,00","","Généralement dégagé"
"1979-02-07 15:00","1979","02","07","15:00"," ","-20,10","","-27,40","","53,00","","3,00","","11,00","","24,10","","96,87","","","","-28,00","","Généralement dégagé"
"1979-02-07 16:00","1979","02","07","16:00"," ","-20,20","","-27,70","","52,00","","3,00","","11,00","","24,10","","96,97","","","","-28,00","","Généralement dégagé"
"1979-02-07 17:00","1979","02","07","17:00"," ","-20,90","","-28,10","","53,00","","5,00","","13,00","","24,10","","97,07","","","","-30,00","","Dégagé"
"1979-02-07 18:00","1979","02","07","18:00"," ","-22,10","","-28,50","","56,00","","5,00","","15,00","","24,10","","97,13","","","","-32,00","","Dégagé"
